aX,aY,aZ,gX,gY,gZ
-0.04,-0.99,-0.38,-0.06,-0.02,0.01
-0.06,-0.71,-0.38,-0.11,-0.03,0.05
-0.10,-0.54,-0.27,-0.15,-0.05,0.08
-0.14,-0.44,-0.10,-0.17,-0.05,0.10
-0.13,-0.24,-0.09,-0.19,-0.03,0.11
-0.11,-0.05,-0.09,-0.20,-0.03,0.10
-0.04,0.03,-0.09,-0.15,-0.02,0.08
-0.02,0.03,-0.08,-0.13,-0.02,0.08
-0.00,0.06,0.04,-0.13,-0.03,0.07
-0.00,0.08,0.06,-0.11,-0.03,0.07
0.00,0.14,0.15,-0.08,-0.03,0.05
0.01,0.16,0.19,-0.07,-0.03,0.05
0.02,0.16,0.21,-0.05,-0.02,0.03

-0.19,0.69,0.06,0.19,0.05,-0.07
-0.39,0.95,-0.36,0.23,0.07,-0.13
-0.49,0.92,-0.49,0.27,0.07,-0.15
-0.69,0.63,-0.68,0.36,0.09,-0.19
-0.67,-0.62,-1.00,0.31,0.10,-0.21
-0.38,-1.00,-1.00,0.19,0.07,-0.18
-0.03,-1.00,-0.47,-0.01,-0.01,0.01
-0.09,-1.00,-0.40,-0.05,-0.02,0.04
-0.20,-0.91,-0.37,-0.13,-0.03,0.09
-0.20,-0.31,-0.31,-0.22,-0.04,0.11
-0.16,-0.15,-0.25,-0.22,-0.04,0.11
-0.14,-0.09,-0.00,-0.21,-0.03,0.10
-0.10,0.01,0.02,-0.22,-0.02,0.09
-0.06,0.03,0.03,-0.20,-0.01,0.07
-0.04,0.02,0.10,-0.16,-0.00,0.06
-0.03,0.03,0.13,-0.09,0.00,0.06
-0.01,0.05,0.09,-0.08,0.00,0.05
0.01,0.17,0.22,-0.00,-0.00,0.02
0.02,0.16,0.22,-0.01,-0.00,0.02
0.01,0.15,0.25,-0.02,-0.00,0.02

-0.34,0.57,-0.27,0.30,0.08,-0.12
-0.50,0.20,-0.69,0.32,0.11,-0.16
-0.51,-0.09,-0.76,0.30,0.10,-0.17
-0.37,-0.67,-0.87,0.20,0.08,-0.17
-0.12,-0.66,-0.26,-0.12,-0.02,0.07
-0.11,-0.35,-0.27,-0.13,-0.03,0.08
-0.08,-0.25,-0.10,-0.14,-0.04,0.07
-0.08,-0.23,0.04,-0.19,-0.03,0.07
-0.07,-0.16,0.05,-0.18,-0.01,0.07
-0.04,-0.11,0.00,-0.16,-0.01,0.07
-0.01,-0.06,-0.01,-0.14,-0.01,0.06
-0.01,-0.05,0.03,-0.13,-0.01,0.06
0.00,0.01,0.04,-0.10,-0.01,0.06
0.00,0.07,0.15,-0.10,-0.02,0.05
0.00,0.20,0.14,-0.11,-0.02,0.04
0.01,0.20,0.20,-0.08,-0.02,0.03
0.00,0.12,0.29,-0.03,-0.01,0.02
0.00,0.11,0.31,-0.03,-0.01,0.02
0.01,0.09,0.28,-0.03,-0.00,0.02
0.02,0.10,0.20,-0.02,0.00,0.02

-0.21,0.64,-0.01,0.25,0.05,-0.09
-0.38,0.61,-0.26,0.32,0.08,-0.13
-0.55,0.49,-0.70,0.41,0.12,-0.16
-0.41,-0.50,-1.00,0.30,0.10,-0.16
-0.15,-1.00,-0.58,0.05,0.01,-0.11
-0.12,-0.81,-0.31,-0.08,-0.01,0.06
-0.13,-0.46,-0.25,-0.11,-0.02,0.06
-0.10,-0.29,-0.09,-0.11,-0.03,0.06
-0.09,-0.35,0.01,-0.14,-0.03,0.06
-0.09,-0.29,0.00,-0.18,-0.01,0.07
-0.07,-0.24,-0.02,-0.15,-0.01,0.07
-0.03,-0.20,-0.07,-0.12,-0.01,0.07
-0.04,-0.16,-0.09,-0.13,-0.02,0.07
-0.05,-0.04,0.08,-0.15,-0.02,0.07
-0.03,0.01,0.07,-0.13,-0.02,0.07
-0.01,0.07,0.11,-0.09,-0.02,0.06
0.01,0.12,0.12,-0.10,-0.02,0.05
0.01,0.17,0.16,-0.08,-0.02,0.04
0.01,0.15,0.21,-0.05,-0.02,0.03
0.01,0.13,0.25,-0.03,-0.01,0.02

-0.76,0.57,-0.46,0.40,0.04,-0.20
-0.88,0.04,-0.75,0.43,0.09,-0.22
-0.37,-1.00,-1.00,0.35,0.10,-0.17
-0.21,-1.00,-1.00,0.29,0.08,-0.15
-0.03,-1.00,-0.86,0.16,0.02,-0.10
-0.07,-1.00,-0.11,-0.02,-0.02,0.01
-0.12,-0.89,-0.05,-0.06,-0.02,0.05
-0.12,-0.47,-0.05,-0.12,-0.02,0.08
-0.11,-0.36,-0.07,-0.13,-0.01,0.08
-0.11,-0.28,-0.04,-0.13,-0.01,0.08
-0.10,-0.22,-0.02,-0.15,-0.01,0.08
-0.05,-0.05,-0.06,-0.16,-0.01,0.07
-0.02,-0.02,-0.16,-0.14,-0.01,0.07
-0.04,-0.03,0.14,-0.14,-0.03,0.06
-0.03,0.02,0.13,-0.13,-0.02,0.06
-0.01,0.18,0.16,-0.12,-0.01,0.05
0.01,0.22,0.13,-0.07,-0.01,0.04
0.01,0.13,0.19,-0.03,-0.01,0.03
0.01,0.05,0.28,-0.04,-0.01,0.03
0.01,0.14,0.23,-0.03,-0.00,0.03

-0.25,0.65,-0.21,0.22,0.04,-0.10
-0.39,0.61,-0.37,0.31,0.06,-0.14
-0.55,-0.15,-0.56,0.35,0.09,-0.18
-0.52,-0.37,-0.63,0.33,0.09,-0.17
-0.16,-1.00,-0.91,0.25,0.08,-0.11
-0.04,-1.00,-0.80,0.13,0.04,-0.07
-0.04,-1.00,-0.56,0.01,0.00,-0.02
-0.13,-0.68,-0.31,-0.10,-0.03,0.05
-0.12,-0.49,-0.20,-0.13,-0.04,0.06
-0.11,-0.39,-0.07,-0.18,-0.04,0.08
-0.11,-0.24,-0.09,-0.20,-0.03,0.08
-0.04,-0.11,-0.04,-0.17,-0.02,0.06
-0.05,-0.03,0.08,-0.18,-0.02,0.07
-0.03,0.11,0.12,-0.15,-0.01,0.06
-0.03,0.14,0.12,-0.14,-0.01,0.06
-0.01,0.17,0.11,-0.12,-0.01,0.05
-0.00,0.21,0.13,-0.08,-0.01,0.04
0.00,0.22,0.19,-0.03,-0.01,0.03
0.01,0.14,0.23,-0.03,-0.01,0.02
0.00,0.12,0.24,-0.03,-0.01,0.02

-0.14,0.69,0.05,0.23,0.04,-0.08
-0.23,0.67,-0.05,0.27,0.04,-0.09
-0.45,0.46,-0.42,0.31,0.08,-0.15
-0.51,0.32,-0.75,0.32,0.09,-0.17
-0.49,-0.09,-1.00,0.33,0.09,-0.18
-0.21,-1.00,-0.78,0.17,0.03,-0.14
-0.15,-1.00,-0.60,0.11,0.01,-0.12
-0.05,-1.00,-0.32,0.05,-0.01,-0.06
-0.12,-1.00,-0.21,-0.04,-0.02,0.05
-0.17,-0.74,-0.18,-0.10,-0.02,0.08
-0.15,-0.27,-0.18,-0.16,-0.02,0.10
-0.12,-0.17,-0.09,-0.16,-0.03,0.09
-0.07,-0.12,-0.02,-0.20,-0.01,0.08
-0.01,-0.07,-0.03,-0.17,-0.01,0.06
0.00,0.07,-0.07,-0.13,-0.01,0.06
-0.01,0.15,0.06,-0.12,-0.02,0.06
-0.02,0.23,0.17,-0.08,-0.03,0.05
-0.01,0.25,0.24,-0.04,-0.02,0.04
-0.01,0.17,0.28,-0.02,-0.01,0.02
-0.00,0.15,0.29,-0.01,-0.01,0.02

-0.25,0.75,-0.11,0.29,0.06,-0.10
-0.33,0.78,-0.23,0.32,0.07,-0.11
-0.47,0.63,-0.51,0.38,0.09,-0.15
-0.03,-1.00,-0.38,0.03,-0.02,-0.04
-0.09,-1.00,-0.24,-0.05,-0.03,0.03
-0.20,-0.51,-0.15,-0.14,-0.04,0.09
-0.18,-0.37,-0.14,-0.15,-0.03,0.09
-0.16,-0.23,-0.10,-0.17,-0.03,0.09
-0.12,-0.12,0.01,-0.17,-0.02,0.08
-0.07,-0.11,-0.03,-0.17,-0.01,0.07
-0.04,-0.10,-0.05,-0.18,-0.01,0.06
-0.01,-0.07,-0.04,-0.16,-0.01,0.06
-0.01,-0.03,-0.00,-0.14,-0.02,0.06
-0.01,0.05,0.03,-0.13,-0.02,0.06
-0.00,0.17,0.10,-0.10,-0.02,0.05
0.00,0.14,0.18,-0.07,-0.03,0.04
-0.01,0.18,0.26,-0.04,-0.02,0.03
-0.01,0.14,0.29,-0.01,-0.01,0.02
0.00,0.12,0.25,-0.00,-0.00,0.01
0.02,0.02,0.23,0.01,-0.00,0.01

-0.17,0.60,0.02,0.29,0.06,-0.09
-0.41,0.63,-0.35,0.37,0.10,-0.12
-0.52,0.25,-0.77,0.41,0.13,-0.15
-0.32,-0.63,-1.00,0.24,0.11,-0.15
-0.06,-1.00,-0.71,0.08,0.02,-0.09
-0.05,-1.00,-0.37,-0.03,-0.02,0.00
-0.14,-0.40,-0.27,-0.14,-0.03,0.08
-0.09,-0.26,-0.13,-0.12,-0.04,0.08
-0.10,-0.27,-0.00,-0.15,-0.04,0.07
-0.05,-0.14,-0.01,-0.17,-0.01,0.07
-0.02,-0.04,-0.04,-0.16,-0.01,0.06
-0.02,-0.05,-0.01,-0.13,-0.02,0.06
-0.00,0.04,0.01,-0.11,-0.02,0.06
-0.00,0.11,0.12,-0.12,-0.03,0.05
-0.00,0.16,0.17,-0.05,-0.03,0.04
0.01,0.19,0.23,-0.06,-0.02,0.03
0.01,0.12,0.26,-0.03,-0.01,0.02
0.01,0.06,0.31,-0.02,-0.01,0.02
0.01,0.09,0.27,-0.01,-0.00,0.02
0.02,0.09,0.25,-0.01,-0.00,0.01

-0.33,0.67,-0.25,0.28,0.07,-0.12
-0.47,0.50,-0.40,0.35,0.09,-0.15
-0.51,-0.37,-0.80,0.34,0.11,-0.17
-0.43,-0.75,-0.91,0.29,0.11,-0.16
-0.17,-1.00,-1.00,0.14,0.07,-0.14
-0.02,-1.00,-0.45,-0.01,-0.02,-0.02
-0.12,-1.00,-0.17,-0.08,-0.04,0.06
-0.15,-0.38,-0.12,-0.18,-0.04,0.09
-0.12,-0.23,-0.13,-0.18,-0.03,0.09
-0.08,-0.12,0.02,-0.16,-0.03,0.09
-0.07,-0.11,0.04,-0.17,-0.02,0.08
-0.03,-0.03,-0.01,-0.16,-0.01,0.07
-0.01,0.02,0.02,-0.13,-0.01,0.06
-0.00,-0.04,0.02,-0.09,-0.01,0.06
-0.01,0.01,0.06,-0.11,-0.02,0.06
-0.01,0.16,0.12,-0.09,-0.02,0.05
-0.01,0.19,0.18,-0.06,-0.02,0.04
-0.01,0.13,0.26,-0.03,-0.01,0.03
-0.00,0.16,0.27,-0.03,-0.01,0.02
0.01,0.13,0.22,-0.02,-0.00,0.02

-0.19,0.56,-0.08,0.28,0.05,-0.09
-0.31,0.41,-0.26,0.31,0.07,-0.12
-0.41,0.27,-0.62,0.33,0.09,-0.15
-0.41,0.16,-0.77,0.34,0.10,-0.15
-0.32,-0.51,-0.90,0.27,0.07,-0.15
-0.15,-1.00,-0.57,0.08,0.01,-0.13
-0.01,-1.00,-0.14,-0.02,-0.02,-0.04
-0.10,-0.93,-0.12,-0.06,-0.01,0.06
-0.14,-0.54,-0.08,-0.11,-0.02,0.08
-0.09,-0.22,-0.03,-0.13,-0.02,0.08
-0.09,-0.21,0.07,-0.12,-0.01,0.08
-0.06,-0.19,0.05,-0.15,-0.00,0.07
-0.03,-0.12,0.01,-0.14,0.00,0.07
-0.00,-0.09,-0.03,-0.13,-0.00,0.06
0.01,-0.05,-0.05,-0.13,-0.01,0.06
0.01,0.01,0.05,-0.13,-0.02,0.06
0.01,0.06,0.08,-0.10,-0.02,0.06
0.01,0.13,0.14,-0.08,-0.02,0.05
0.00,0.15,0.21,-0.07,-0.02,0.04
0.00,0.15,0.25,-0.02,-0.01,0.03

-0.30,0.57,-0.25,0.36,0.04,-0.12
-0.34,-0.52,-0.84,0.30,0.08,-0.16
-0.05,-1.00,-0.33,0.05,-0.00,-0.06
-0.05,-1.00,-0.15,-0.02,-0.01,-0.01
-0.10,-0.74,-0.14,-0.10,-0.02,0.06
-0.10,-0.56,-0.11,-0.12,-0.02,0.07
-0.12,-0.30,-0.01,-0.19,-0.02,0.08
-0.10,-0.17,0.02,-0.18,-0.01,0.08
-0.06,-0.16,-0.04,-0.17,0.00,0.08
-0.03,-0.13,-0.09,-0.16,-0.00,0.07
-0.02,-0.05,-0.02,-0.16,-0.01,0.07
-0.03,0.03,0.02,-0.14,-0.01,0.07
-0.01,0.15,0.11,-0.11,-0.01,0.06
-0.01,0.20,0.13,-0.10,-0.01,0.05
0.01,0.21,0.15,-0.06,-0.01,0.04
0.01,0.18,0.20,-0.03,-0.01,0.03
0.01,0.17,0.25,-0.02,-0.00,0.02
0.02,0.15,0.23,-0.01,0.00,0.02
0.02,0.16,0.18,-0.00,0.00,0.01
0.04,0.12,0.16,-0.00,-0.00,0.01

-0.22,0.66,-0.18,0.23,0.03,-0.10
-0.55,0.69,-0.57,0.39,0.07,-0.16
-0.68,0.39,-0.92,0.48,0.10,-0.19
-0.49,-0.83,-1.00,0.30,0.09,-0.18
-0.38,-1.00,-1.00,0.19,0.07,-0.17
-0.20,-1.00,-0.75,0.07,0.02,-0.13
-0.15,-0.34,-0.20,-0.13,-0.02,0.10
-0.14,-0.32,-0.20,-0.13,-0.02,0.10
-0.14,-0.27,-0.12,-0.16,-0.02,0.09
-0.13,-0.21,-0.06,-0.20,-0.01,0.09
-0.07,-0.12,-0.10,-0.18,-0.00,0.08
-0.03,-0.12,-0.07,-0.14,-0.00,0.07
0.00,-0.13,-0.12,-0.15,-0.01,0.07
-0.02,0.00,0.04,-0.16,-0.02,0.07
-0.00,0.18,0.23,-0.06,-0.02,0.04
0.00,0.16,0.25,-0.02,-0.01,0.04
0.02,0.10,0.22,-0.03,-0.00,0.02
0.03,0.12,0.20,-0.01,-0.00,0.02
0.03,0.11,0.17,-0.01,-0.00,0.02
0.03,0.12,0.20,-0.02,-0.01,0.01

-0.13,0.56,-0.11,0.19,0.01,-0.08
-0.29,0.51,-0.25,0.28,0.02,-0.12
-0.46,0.08,-0.58,0.36,0.06,-0.16
-0.39,-0.38,-0.85,0.31,0.06,-0.17
-0.25,-1.00,-0.64,0.21,0.02,-0.14
-0.20,-1.00,-0.51,0.18,0.01,-0.12
-0.06,-1.00,-0.22,0.09,-0.00,-0.04
-0.12,-0.92,-0.19,-0.06,-0.01,0.06
-0.18,-0.67,-0.12,-0.11,-0.02,0.07
-0.15,-0.39,-0.13,-0.15,-0.01,0.09
-0.12,-0.24,-0.11,-0.16,-0.01,0.09
-0.10,-0.21,-0.03,-0.15,-0.01,0.09
-0.08,-0.21,-0.05,-0.17,-0.01,0.08
-0.05,-0.07,-0.07,-0.17,-0.01,0.08
-0.05,0.00,-0.08,-0.15,-0.01,0.08
-0.04,0.12,0.07,-0.13,-0.02,0.07
-0.01,0.26,0.17,-0.06,-0.02,0.05
0.01,0.14,0.19,-0.01,0.00,0.02
0.02,0.11,0.20,-0.01,-0.01,0.01
0.02,0.08,0.21,-0.00,-0.01,0.01

-0.34,0.75,-0.19,0.31,0.04,-0.12
-0.48,0.57,-0.34,0.39,0.07,-0.15
-0.13,-1.00,-0.27,0.08,0.01,-0.10
-0.19,-0.89,-0.32,-0.11,-0.01,0.08
-0.21,-0.55,-0.23,-0.12,-0.02,0.09
-0.20,-0.44,-0.06,-0.17,-0.02,0.10
-0.21,-0.39,-0.06,-0.20,-0.02,0.11
-0.18,-0.21,-0.13,-0.23,-0.00,0.11
-0.13,-0.16,-0.13,-0.20,0.01,0.11
-0.10,-0.06,-0.12,-0.16,0.01,0.10
-0.08,0.00,-0.16,-0.15,0.00,0.10
-0.06,0.17,-0.03,-0.13,-0.01,0.09
-0.04,0.29,0.06,-0.10,-0.01,0.08
-0.03,0.33,0.16,-0.06,-0.01,0.05
-0.01,0.28,0.21,-0.02,-0.00,0.04
0.00,0.14,0.23,-0.01,0.00,0.02
0.01,0.14,0.21,0.00,0.01,0.02
0.04,0.14,0.14,0.01,-0.00,0.01
0.04,0.12,0.16,0.01,-0.00,0.01
0.03,0.07,0.24,0.01,-0.01,0.01
