aX,aY,aZ,gX,gY,gZ
-0.12,0.12,0.08,0.13,0.03,-0.08
-0.08,0.07,0.04,0.11,0.04,-0.07
-0.03,0.04,0.05,0.11,0.04,-0.06
0.02,0.00,0.04,0.11,0.03,-0.05
0.02,-0.01,0.04,0.11,0.03,-0.05
0.05,-0.02,0.06,0.07,0.02,-0.04
0.06,0.00,0.11,0.08,0.02,-0.03

-0.21,-0.45,-0.29,-0.18,-0.03,0.14
-0.32,-0.40,-0.40,-0.21,-0.03,0.16
-0.60,-0.12,-0.31,-0.21,-0.03,0.21
-0.78,0.34,-0.32,-0.23,-0.01,0.22
-0.60,1.00,-0.66,-0.20,0.01,0.17
-0.41,1.00,-0.49,-0.05,-0.01,0.08
-0.38,1.00,-0.24,0.07,-0.02,-0.05
-0.32,0.61,-0.26,0.11,-0.02,-0.08
-0.20,0.25,0.02,0.10,-0.02,-0.10
-0.20,0.28,0.08,0.10,-0.01,-0.10
-0.17,0.16,0.03,0.15,0.01,-0.10
-0.14,0.08,-0.03,0.16,0.02,-0.09
-0.10,0.08,-0.01,0.14,0.03,-0.08
-0.10,0.11,-0.01,0.12,0.03,-0.08
-0.07,0.08,-0.00,0.12,0.03,-0.08
-0.03,0.07,0.05,0.12,0.02,-0.07
-0.02,0.05,0.08,0.11,0.02,-0.06
0.03,-0.01,0.12,0.08,0.01,-0.05
0.05,-0.04,0.14,0.06,0.01,-0.04
0.05,-0.04,0.18,0.05,0.01,-0.03

-0.27,-0.37,-0.07,-0.23,-0.02,0.14
-0.43,-0.15,-0.18,-0.21,0.01,0.18
-0.46,-0.10,-0.24,-0.20,0.02,0.18
-0.50,0.07,-0.38,-0.20,0.02,0.19
-0.52,0.45,-0.52,-0.19,0.02,0.18
-0.53,0.65,-0.40,-0.14,0.02,0.16
-0.42,1.00,-0.33,-0.08,0.01,0.10
-0.34,1.00,-0.31,0.01,0.01,0.02
-0.23,0.62,-0.34,0.05,-0.01,-0.05
-0.20,0.36,-0.17,0.04,-0.02,-0.06
-0.19,0.43,0.00,0.04,-0.03,-0.06
-0.19,0.37,0.04,0.06,-0.02,-0.07
-0.20,0.42,0.02,0.07,-0.01,-0.08
-0.20,0.34,-0.05,0.09,-0.00,-0.09
-0.19,0.25,-0.07,0.12,0.00,-0.09
-0.16,0.14,-0.02,0.12,0.00,-0.10
-0.12,0.09,-0.00,0.12,0.01,-0.09
-0.06,0.08,-0.02,0.12,0.01,-0.08
-0.02,-0.00,0.01,0.10,0.01,-0.07
0.00,-0.01,0.05,0.08,0.00,-0.06

-0.21,-0.45,-0.24,-0.20,-0.00,0.13
-0.41,-0.41,-0.35,-0.25,0.00,0.17
-0.56,-0.25,-0.45,-0.30,0.01,0.19
-0.78,0.44,-0.36,-0.24,0.04,0.21
-0.68,1.00,-0.47,-0.19,0.06,0.17
-0.32,1.00,-0.86,0.01,0.03,0.01
-0.24,0.33,-0.44,0.09,-0.04,-0.07
-0.25,0.34,-0.15,0.06,-0.05,-0.08
-0.22,0.34,-0.02,0.08,-0.04,-0.08
-0.19,0.25,-0.06,0.11,-0.03,-0.09
-0.16,0.13,-0.04,0.12,-0.01,-0.09
-0.15,0.15,-0.01,0.11,-0.01,-0.09
-0.12,0.15,-0.01,0.14,-0.00,-0.09
-0.09,0.12,0.03,0.14,0.00,-0.08
-0.06,0.09,0.02,0.14,0.01,-0.08
-0.03,0.04,0.03,0.13,0.01,-0.07
0.01,-0.02,0.07,0.10,0.01,-0.06
0.02,-0.02,0.11,0.09,0.00,-0.05
0.05,-0.07,0.16,0.08,0.00,-0.04
0.05,-0.07,0.19,0.05,0.00,-0.04

-0.30,-0.35,-0.29,-0.12,0.00,0.15
-0.60,-0.09,-0.58,-0.26,-0.01,0.20
-0.81,0.77,-0.04,-0.20,0.02,0.22
-0.53,1.00,-0.44,-0.11,0.06,0.12
-0.31,1.00,-0.74,-0.01,0.04,0.02
-0.25,0.80,-0.70,0.07,-0.01,-0.04
-0.28,0.39,-0.20,0.05,-0.04,-0.07
-0.19,0.24,-0.02,0.07,-0.03,-0.07
-0.19,0.33,-0.02,0.04,-0.03,-0.07
-0.17,0.30,-0.03,0.07,-0.02,-0.07
-0.17,0.33,-0.00,0.07,-0.02,-0.07
-0.16,0.28,-0.02,0.09,-0.01,-0.08
-0.15,0.20,-0.04,0.12,-0.00,-0.09
-0.12,0.16,-0.02,0.12,-0.00,-0.08
-0.09,0.11,0.01,0.11,0.00,-0.08
-0.06,0.08,0.03,0.12,0.01,-0.07
-0.03,0.07,0.06,0.10,0.01,-0.06
0.00,0.02,0.05,0.09,0.01,-0.06
0.02,0.03,0.12,0.09,0.00,-0.04
0.04,0.00,0.17,0.04,0.00,-0.03

-0.26,-0.41,-0.35,-0.17,-0.01,0.15
-0.33,-0.42,-0.40,-0.18,-0.02,0.16
-0.50,-0.23,-0.42,-0.21,-0.02,0.19
-0.69,0.33,-0.30,-0.20,-0.02,0.22
-0.64,0.99,-0.33,-0.21,-0.01,0.19
-0.38,1.00,-0.36,-0.13,-0.00,0.11
-0.32,1.00,-0.19,-0.00,-0.00,0.03
-0.23,0.65,-0.27,0.06,-0.01,-0.05
-0.22,0.41,-0.12,0.04,-0.02,-0.06
-0.15,0.23,0.01,0.02,-0.02,-0.06
-0.15,0.36,0.08,0.05,-0.01,-0.06
-0.14,0.32,-0.01,0.08,-0.00,-0.07
-0.14,0.31,-0.01,0.09,-0.00,-0.08
-0.15,0.27,0.01,0.13,0.01,-0.09
-0.13,0.17,-0.00,0.13,0.01,-0.09
-0.09,0.07,0.00,0.13,0.01,-0.08
-0.05,0.03,0.02,0.13,0.01,-0.07
0.00,-0.03,0.07,0.08,0.01,-0.06
0.02,0.01,0.17,0.09,0.00,-0.04
0.03,-0.02,0.20,0.05,0.00,-0.04

-0.18,-0.48,-0.46,-0.15,-0.03,0.14
-0.35,-0.48,-0.56,-0.19,-0.05,0.17
-0.86,-0.03,-0.27,-0.24,-0.05,0.24
-0.94,0.20,-0.31,-0.27,-0.04,0.25
-0.79,1.00,-0.49,-0.27,-0.00,0.21
-0.57,1.00,-0.41,-0.15,0.01,0.15
-0.36,1.00,-0.42,-0.01,0.01,0.04
-0.31,0.99,-0.39,0.08,-0.02,-0.07
-0.24,0.18,-0.17,0.08,-0.03,-0.09
-0.18,0.15,0.03,0.06,-0.03,-0.08
-0.15,0.29,0.08,0.06,-0.02,-0.07
-0.14,0.34,0.02,0.08,-0.01,-0.08
-0.15,0.27,0.03,0.11,0.00,-0.08
-0.14,0.20,0.03,0.15,0.01,-0.09
-0.12,0.14,0.04,0.14,0.02,-0.09
-0.10,0.13,0.03,0.13,0.02,-0.08
-0.06,0.09,0.01,0.14,0.03,-0.08
-0.01,-0.00,0.03,0.12,0.02,-0.07
-0.01,-0.01,0.05,0.11,0.02,-0.06
0.01,-0.01,0.08,0.10,0.02,-0.06

-0.17,-0.51,-0.43,-0.14,-0.01,0.14
-0.22,-0.55,-0.47,-0.14,-0.02,0.15
-0.42,-0.59,-0.55,-0.19,-0.03,0.19
-0.94,-0.00,-0.42,-0.27,-0.03,0.26
-0.99,0.82,-0.42,-0.27,0.00,0.26
-0.69,1.00,-0.66,-0.15,0.02,0.16
-0.37,1.00,-0.45,-0.02,-0.00,0.05
-0.38,1.00,-0.20,0.07,-0.01,-0.05
-0.31,0.47,-0.19,0.10,-0.01,-0.09
-0.21,0.21,-0.10,0.08,-0.02,-0.10
-0.19,0.19,0.02,0.09,-0.01,-0.09
-0.17,0.23,0.03,0.10,-0.01,-0.09
-0.17,0.28,0.05,0.10,0.00,-0.09
-0.15,0.21,0.03,0.11,0.01,-0.10
-0.11,0.11,-0.02,0.12,0.02,-0.09
-0.08,0.06,0.04,0.11,0.02,-0.08
-0.04,0.08,0.12,0.10,0.02,-0.08
0.00,-0.04,0.06,0.12,0.02,-0.07
0.02,-0.05,0.06,0.10,0.02,-0.07
0.04,-0.05,0.10,0.07,0.01,-0.05

-0.58,-0.45,-0.43,-0.18,-0.05,0.21
-0.72,-0.23,-0.27,-0.18,-0.06,0.23
-0.88,0.33,-0.10,-0.22,-0.05,0.25
-0.64,1.00,-0.37,-0.23,-0.00,0.20
-0.38,1.00,-0.19,-0.08,0.01,0.09
-0.25,1.00,-0.19,0.04,0.01,-0.01
-0.23,0.64,-0.22,0.10,0.01,-0.07
-0.15,0.22,-0.02,0.09,-0.00,-0.08
-0.14,0.25,0.17,0.07,-0.00,-0.08
-0.10,0.24,0.09,0.09,0.02,-0.07
-0.10,0.22,0.09,0.10,0.02,-0.07
-0.09,0.22,0.07,0.10,0.03,-0.08
-0.08,0.19,0.06,0.10,0.03,-0.08
-0.07,0.15,0.05,0.10,0.03,-0.08
-0.03,0.11,0.03,0.10,0.03,-0.07
-0.00,0.02,0.05,0.10,0.02,-0.06
0.03,-0.02,0.11,0.06,0.02,-0.05
0.03,0.00,0.13,0.06,0.01,-0.05
0.05,-0.01,0.13,0.06,0.01,-0.04
0.08,-0.02,0.20,0.03,0.01,-0.02

-0.11,-0.67,-0.26,-0.17,0.00,0.12
-0.35,-0.77,-0.56,-0.19,-0.01,0.18
-0.74,-0.44,-0.66,-0.24,-0.02,0.24
-1.00,0.59,-0.48,-0.27,-0.01,0.27
-0.78,1.00,-0.44,-0.20,0.02,0.22
-0.37,1.00,-0.38,-0.00,0.01,0.05
-0.39,1.00,-0.18,0.08,-0.00,-0.06
-0.28,0.30,-0.21,0.11,0.00,-0.10
-0.14,-0.09,-0.15,0.07,-0.01,-0.08
-0.10,0.13,0.10,0.03,-0.02,-0.05
-0.09,0.29,0.13,0.05,-0.01,-0.04
-0.09,0.30,0.08,0.07,0.01,-0.06
-0.10,0.26,0.05,0.09,0.01,-0.06
-0.07,0.25,0.07,0.07,0.01,-0.07
-0.07,0.25,0.05,0.08,0.01,-0.07
-0.06,0.15,0.05,0.09,0.01,-0.07
-0.03,0.12,0.09,0.08,0.01,-0.06
-0.01,0.13,0.09,0.10,0.02,-0.05
0.01,0.07,0.12,0.07,0.01,-0.05
0.03,0.05,0.09,0.07,0.01,-0.05

-0.13,-0.48,-0.20,-0.21,0.00,0.12
-0.26,-0.60,-0.45,-0.21,-0.00,0.18
-0.48,-0.53,-0.49,-0.22,-0.01,0.19
-0.68,-0.27,-0.56,-0.26,-0.00,0.23
-0.85,0.39,-0.64,-0.29,0.01,0.24
-0.75,1.00,-0.52,-0.21,0.02,0.21
-0.37,1.00,-0.63,-0.04,0.02,0.06
-0.35,1.00,-0.50,0.08,-0.01,-0.05
-0.30,0.37,-0.36,0.12,-0.02,-0.10
-0.20,0.11,-0.15,0.09,-0.03,-0.09
-0.15,0.19,0.10,0.08,-0.03,-0.07
-0.14,0.24,0.10,0.10,-0.01,-0.07
-0.11,0.21,0.03,0.11,0.01,-0.08
-0.10,0.18,0.02,0.12,0.01,-0.07
-0.11,0.10,0.05,0.10,0.02,-0.07
-0.07,0.13,0.05,0.10,0.01,-0.07
-0.05,0.08,0.06,0.11,0.02,-0.07
0.00,0.09,0.07,0.09,0.02,-0.05
0.02,0.06,0.06,0.09,0.02,-0.05
0.03,0.03,0.10,0.06,0.01,-0.04

-0.15,-0.62,-0.41,-0.14,-0.02,0.14
-0.38,-0.55,-0.58,-0.19,-0.04,0.18
-0.77,-0.10,-0.48,-0.26,-0.06,0.25
-0.90,0.54,-0.42,-0.25,-0.05,0.25
-0.82,1.00,-0.28,-0.22,-0.04,0.23
-0.45,1.00,-0.18,-0.11,-0.02,0.12
-0.36,1.00,-0.07,-0.03,-0.01,0.06
-0.30,0.79,0.08,0.05,-0.00,-0.03
-0.19,0.36,-0.06,0.06,0.01,-0.06
-0.10,0.33,-0.09,0.03,0.00,-0.05
-0.12,0.28,0.10,0.04,-0.00,-0.05
-0.12,0.24,0.10,0.08,0.01,-0.06
-0.12,0.33,0.10,0.06,0.01,-0.06
-0.10,0.21,0.06,0.11,0.03,-0.07
-0.09,0.16,0.07,0.08,0.02,-0.07
-0.06,0.14,0.08,0.08,0.02,-0.06
-0.04,0.14,0.08,0.09,0.03,-0.06
0.01,0.06,0.07,0.06,0.02,-0.05
0.02,0.06,0.05,0.06,0.02,-0.05
0.03,0.08,0.09,0.07,0.01,-0.05

-0.02,-0.65,-0.31,-0.18,0.01,0.09
-0.33,-0.47,-0.48,-0.18,-0.03,0.18
-0.84,0.37,-0.39,-0.26,-0.04,0.24
-0.83,0.98,-0.25,-0.24,-0.03,0.24
-0.45,1.00,-0.22,-0.13,0.00,0.14
-0.33,1.00,-0.23,-0.08,0.01,0.08
-0.27,0.93,-0.17,0.07,-0.00,-0.06
-0.26,0.57,-0.11,0.10,-0.01,-0.09
-0.20,0.25,-0.05,0.11,0.00,-0.10
-0.16,0.15,-0.03,0.13,0.01,-0.10
-0.16,0.20,0.05,0.09,0.00,-0.10
-0.09,0.14,-0.01,0.12,0.02,-0.09
-0.06,0.11,0.07,0.09,0.02,-0.08
-0.06,0.04,0.10,0.10,0.03,-0.07
-0.02,0.01,0.08,0.09,0.03,-0.06
0.01,0.08,0.10,0.08,0.02,-0.04
0.02,0.07,0.08,0.08,0.02,-0.04
0.05,0.02,0.07,0.06,0.02,-0.04
0.05,0.03,0.09,0.06,0.01,-0.03
0.06,0.04,0.13,0.06,0.00,-0.03

-0.35,-0.40,-0.39,-0.19,-0.02,0.17
-0.54,-0.10,-0.61,-0.24,-0.03,0.21
-0.71,0.80,-0.23,-0.19,-0.03,0.22
-0.51,1.00,-0.19,-0.16,-0.01,0.16
-0.33,1.00,-0.16,-0.07,-0.01,0.07
-0.32,1.00,0.01,0.05,-0.01,-0.02
-0.26,0.44,-0.02,0.09,0.00,-0.09
-0.17,0.14,-0.03,0.08,0.01,-0.09
-0.11,0.19,0.10,0.05,0.01,-0.07
-0.10,0.23,0.12,0.07,0.01,-0.07
-0.05,0.23,0.07,0.05,0.02,-0.06
-0.08,0.21,0.10,0.07,0.02,-0.06
-0.06,0.18,0.09,0.08,0.02,-0.06
-0.04,0.12,0.08,0.08,0.02,-0.06
-0.02,0.12,0.09,0.07,0.02,-0.05
0.01,0.09,0.10,0.07,0.02,-0.05
0.01,0.07,0.11,0.07,0.02,-0.05
0.04,0.06,0.10,0.06,0.02,-0.04
0.05,0.08,0.11,0.05,0.01,-0.04
0.06,0.08,0.14,0.05,0.01,-0.03

-0.14,-0.55,-0.42,-0.19,-0.03,0.12
-0.60,0.02,-0.51,-0.24,-0.06,0.21
-0.69,0.42,-0.43,-0.23,-0.06,0.22
-0.62,1.00,-0.05,-0.17,-0.04,0.18
-0.48,1.00,-0.01,-0.13,-0.02,0.13
-0.30,1.00,-0.05,0.01,-0.00,-0.02
-0.27,0.69,-0.01,0.09,-0.00,-0.08
-0.20,0.33,0.07,0.08,0.00,-0.10
-0.15,0.17,0.14,0.09,0.01,-0.09
-0.10,0.17,0.12,0.12,0.03,-0.08
-0.08,0.16,0.11,0.11,0.03,-0.07
-0.07,0.16,0.10,0.11,0.04,-0.07
-0.06,0.11,0.08,0.11,0.05,-0.07
-0.01,0.04,0.04,0.10,0.04,-0.06
0.00,0.03,0.05,0.10,0.04,-0.06
0.03,0.01,0.06,0.09,0.04,-0.05
0.05,-0.03,0.05,0.07,0.03,-0.05
0.06,-0.03,0.07,0.06,0.02,-0.04
0.07,-0.09,0.14,0.04,0.01,-0.03
0.09,-0.16,0.19,0.00,-0.00,-0.00
