aX,aY,aZ,gX,gY,gZ
0.578,0.5,0.649,0.511,0.525,0.529
0.572,0.495,0.646,0.511,0.521,0.525
0.569,0.493,0.643,0.511,0.518,0.521
0.567,0.49,0.639,0.512,0.516,0.517
0.564,0.488,0.634,0.511,0.513,0.512
0.562,0.489,0.63,0.51,0.511,0.508
0.558,0.492,0.628,0.508,0.508,0.505
0.552,0.497,0.627,0.506,0.506,0.503
0.546,0.503,0.626,0.503,0.504,0.502
0.541,0.509,0.625,0.501,0.503,0.501
0.541,0.512,0.626,0.5,0.503,0.501
0.54,0.514,0.627,0.501,0.503,0.5
0.537,0.514,0.627,0.502,0.503,0.497
0.537,0.513,0.627,0.503,0.503,0.495
0.537,0.515,0.63,0.504,0.504,0.494
0.537,0.517,0.631,0.504,0.503,0.492
0.536,0.52,0.631,0.503,0.502,0.491
0.533,0.527,0.631,0.502,0.5,0.491
0.529,0.533,0.631,0.5,0.499,0.491
0.527,0.54,0.63,0.499,0.498,0.492

0.328,0.644,0.611,0.49,0.488,0.53
0.326,0.63,0.598,0.502,0.49,0.528
0.327,0.603,0.583,0.51,0.49,0.531
0.339,0.588,0.57,0.513,0.489,0.536
0.351,0.576,0.563,0.512,0.489,0.541
0.359,0.562,0.56,0.511,0.489,0.544
0.367,0.546,0.556,0.508,0.488,0.547
0.375,0.53,0.554,0.506,0.486,0.549
0.384,0.52,0.553,0.502,0.484,0.551
0.395,0.511,0.552,0.499,0.483,0.552
0.409,0.507,0.551,0.498,0.482,0.552
0.419,0.504,0.55,0.498,0.481,0.55
0.422,0.499,0.545,0.5,0.48,0.547
0.426,0.493,0.537,0.503,0.479,0.544
0.431,0.489,0.532,0.506,0.479,0.542
0.432,0.488,0.531,0.508,0.479,0.54
0.433,0.487,0.529,0.509,0.479,0.538
0.436,0.48,0.522,0.51,0.479,0.537
0.437,0.465,0.514,0.51,0.479,0.536
0.441,0.451,0.507,0.51,0.48,0.535
0.446,0.441,0.505,0.508,0.482,0.534
0.449,0.436,0.506,0.505,0.482,0.532
0.45,0.435,0.508,0.504,0.482,0.529
0.454,0.438,0.511,0.504,0.483,0.526
0.458,0.431,0.508,0.505,0.483,0.522
0.46,0.425,0.499,0.507,0.484,0.519
0.459,0.42,0.489,0.508,0.484,0.514
0.457,0.418,0.483,0.508,0.486,0.51
0.456,0.419,0.478,0.509,0.488,0.505
0.454,0.418,0.471,0.51,0.492,0.5

0.566,0.707,0.433,0.462,0.505,0.42
0.567,0.701,0.426,0.461,0.506,0.424
0.576,0.69,0.42,0.463,0.51,0.427
0.593,0.679,0.421,0.464,0.515,0.428
0.611,0.675,0.427,0.464,0.52,0.429
0.628,0.668,0.431,0.464,0.523,0.429
0.641,0.665,0.433,0.461,0.525,0.429
0.648,0.672,0.436,0.458,0.525,0.43
0.646,0.682,0.438,0.454,0.523,0.431
0.639,0.69,0.434,0.452,0.521,0.432
0.636,0.693,0.431,0.453,0.52,0.434
0.637,0.693,0.431,0.455,0.52,0.436
0.64,0.694,0.436,0.458,0.521,0.438
0.642,0.695,0.442,0.461,0.521,0.441
0.64,0.7,0.449,0.464,0.52,0.444
0.633,0.706,0.456,0.467,0.518,0.448
0.623,0.713,0.462,0.471,0.516,0.453
0.612,0.716,0.464,0.476,0.514,0.459
0.607,0.711,0.464,0.484,0.512,0.464
0.604,0.701,0.461,0.491,0.512,0.47
0.605,0.686,0.458,0.498,0.511,0.475
0.605,0.671,0.455,0.503,0.511,0.48
0.602,0.657,0.452,0.506,0.51,0.484
0.598,0.645,0.45,0.508,0.509,0.487
0.594,0.636,0.448,0.508,0.507,0.491
0.589,0.63,0.447,0.509,0.506,0.494
0.586,0.623,0.445,0.509,0.506,0.497
0.583,0.615,0.444,0.51,0.505,0.499
0.579,0.607,0.443,0.51,0.504,0.501
0.577,0.6,0.444,0.51,0.504,0.503

0.588,0.951,0.989,0.489,0.526,0.456
0.314,1,1,0.527,0.524,0.44
0.314,0.748,0.825,0.572,0.513,0.481
0.297,0.574,0.62,0.558,0.481,0.531
0.392,0.488,0.577,0.54,0.486,0.534
0.383,0.404,0.574,0.545,0.502,0.52
0.352,0.405,0.571,0.533,0.506,0.509
0.392,0.414,0.596,0.517,0.51,0.507
0.404,0.414,0.603,0.505,0.51,0.506
0.429,0.418,0.603,0.495,0.511,0.507
0.457,0.416,0.608,0.486,0.51,0.509
0.476,0.414,0.613,0.48,0.507,0.51
0.48,0.419,0.611,0.475,0.502,0.509
0.478,0.43,0.604,0.473,0.498,0.507
0.477,0.434,0.603,0.474,0.497,0.505
0.475,0.433,0.601,0.476,0.496,0.503
0.466,0.432,0.597,0.479,0.496,0.501
0.456,0.434,0.595,0.482,0.496,0.499
0.449,0.436,0.596,0.485,0.498,0.496
0.443,0.436,0.594,0.488,0.5,0.495
0.441,0.435,0.597,0.49,0.502,0.494
0.443,0.437,0.604,0.491,0.503,0.494
0.443,0.443,0.61,0.49,0.504,0.494
0.443,0.446,0.615,0.49,0.503,0.494
0.444,0.449,0.62,0.49,0.502,0.495
0.444,0.451,0.621,0.49,0.501,0.496
0.44,0.453,0.619,0.49,0.499,0.496
0.439,0.457,0.618,0.491,0.498,0.496
0.437,0.46,0.616,0.493,0.498,0.496
0.435,0.461,0.612,0.495,0.498,0.495

0.379,0.81,0.42,0.503,0.469,0.527
0.404,0.805,0.415,0.513,0.482,0.539
0.422,0.791,0.412,0.523,0.492,0.551
0.441,0.778,0.41,0.529,0.5,0.561
0.454,0.775,0.408,0.53,0.505,0.569
0.455,0.781,0.406,0.53,0.507,0.575
0.454,0.782,0.399,0.532,0.51,0.581
0.456,0.776,0.392,0.536,0.515,0.586
0.461,0.764,0.385,0.542,0.521,0.59
0.471,0.745,0.38,0.547,0.527,0.593
0.483,0.722,0.381,0.55,0.532,0.595
0.491,0.701,0.384,0.55,0.534,0.596
0.495,0.685,0.388,0.548,0.534,0.597
0.497,0.672,0.393,0.544,0.534,0.598
0.496,0.661,0.399,0.539,0.534,0.598
0.496,0.653,0.405,0.535,0.534,0.598
0.498,0.647,0.413,0.532,0.534,0.599
0.498,0.64,0.419,0.53,0.535,0.599
0.498,0.632,0.421,0.528,0.536,0.6
0.497,0.622,0.419,0.526,0.537,0.602
0.496,0.611,0.42,0.525,0.538,0.604
0.5,0.602,0.421,0.524,0.539,0.606
0.507,0.594,0.423,0.522,0.541,0.607
0.513,0.579,0.425,0.521,0.542,0.608
0.522,0.561,0.429,0.52,0.544,0.607
0.528,0.541,0.434,0.519,0.546,0.604
0.531,0.524,0.437,0.517,0.548,0.601
0.531,0.509,0.44,0.512,0.548,0.599
0.528,0.503,0.445,0.505,0.547,0.598
0.524,0.514,0.455,0.497,0.546,0.598

0.526,0.674,0.348,0.543,0.526,0.558
0.517,0.68,0.346,0.545,0.526,0.561
0.511,0.685,0.343,0.547,0.526,0.564
0.508,0.686,0.339,0.549,0.527,0.567
0.508,0.686,0.339,0.55,0.529,0.57
0.512,0.689,0.344,0.552,0.531,0.573
0.512,0.687,0.348,0.554,0.532,0.575
0.512,0.676,0.351,0.557,0.534,0.576
0.514,0.661,0.355,0.557,0.534,0.577
0.518,0.649,0.36,0.555,0.533,0.579
0.523,0.643,0.371,0.55,0.531,0.581
0.521,0.638,0.384,0.545,0.528,0.581
0.514,0.636,0.391,0.541,0.524,0.58
0.501,0.638,0.394,0.538,0.52,0.579
0.491,0.636,0.396,0.535,0.518,0.579
0.484,0.633,0.399,0.533,0.516,0.58
0.48,0.633,0.404,0.53,0.515,0.582
0.479,0.631,0.408,0.528,0.514,0.583
0.48,0.624,0.414,0.528,0.513,0.584
0.486,0.617,0.42,0.528,0.513,0.585
0.493,0.609,0.426,0.528,0.513,0.584
0.493,0.599,0.432,0.529,0.512,0.583
0.488,0.586,0.434,0.529,0.511,0.581
0.487,0.573,0.435,0.528,0.51,0.58
0.487,0.568,0.437,0.527,0.508,0.58
0.481,0.563,0.437,0.526,0.506,0.579
0.477,0.555,0.436,0.526,0.506,0.579
0.48,0.549,0.437,0.526,0.506,0.578
0.483,0.543,0.44,0.526,0.506,0.578
0.484,0.539,0.443,0.525,0.505,0.577

0.271,0.628,0.428,0.5,0.481,0.503
0.272,0.621,0.424,0.501,0.484,0.508
0.278,0.608,0.422,0.502,0.486,0.513
0.286,0.593,0.422,0.502,0.489,0.516
0.294,0.584,0.424,0.5,0.491,0.518
0.301,0.582,0.428,0.497,0.491,0.52
0.306,0.584,0.433,0.494,0.49,0.521
0.306,0.584,0.437,0.491,0.489,0.523
0.308,0.583,0.437,0.489,0.488,0.525
0.311,0.582,0.437,0.488,0.488,0.527
0.314,0.582,0.438,0.486,0.488,0.529
0.321,0.582,0.44,0.485,0.49,0.531
0.331,0.579,0.443,0.484,0.491,0.532
0.343,0.573,0.445,0.484,0.492,0.534
0.355,0.566,0.448,0.483,0.493,0.535
0.363,0.559,0.453,0.482,0.493,0.536
0.369,0.551,0.456,0.481,0.493,0.536
0.374,0.541,0.459,0.48,0.492,0.536
0.376,0.529,0.458,0.479,0.492,0.535
0.38,0.52,0.456,0.478,0.491,0.534
0.385,0.517,0.453,0.475,0.491,0.534
0.39,0.52,0.452,0.471,0.491,0.533
0.392,0.528,0.453,0.468,0.49,0.532
0.394,0.536,0.455,0.466,0.49,0.532
0.398,0.54,0.458,0.465,0.491,0.532
0.402,0.537,0.462,0.466,0.492,0.532
0.407,0.532,0.464,0.467,0.494,0.531
0.414,0.523,0.464,0.468,0.495,0.531
0.421,0.512,0.462,0.469,0.495,0.53
0.427,0.498,0.456,0.469,0.495,0.529

0.332,0.391,0.334,0.488,0.469,0.494
0.331,0.397,0.337,0.49,0.478,0.493
0.335,0.405,0.342,0.491,0.486,0.492
0.343,0.409,0.348,0.492,0.494,0.492
0.351,0.413,0.357,0.493,0.5,0.492
0.358,0.417,0.368,0.494,0.505,0.492
0.368,0.421,0.383,0.495,0.51,0.492
0.379,0.423,0.4,0.497,0.514,0.492
0.391,0.424,0.418,0.499,0.518,0.491
0.402,0.423,0.434,0.501,0.52,0.491
0.412,0.423,0.45,0.502,0.521,0.491
0.421,0.423,0.465,0.504,0.522,0.491
0.428,0.422,0.479,0.505,0.523,0.492
0.434,0.42,0.492,0.507,0.523,0.493
0.439,0.418,0.505,0.508,0.522,0.494
0.441,0.415,0.517,0.509,0.52,0.495
0.442,0.412,0.526,0.511,0.518,0.495
0.441,0.408,0.532,0.512,0.516,0.495
0.441,0.405,0.535,0.512,0.513,0.495
0.44,0.404,0.537,0.512,0.511,0.495
0.439,0.404,0.538,0.511,0.51,0.496
0.439,0.405,0.539,0.51,0.509,0.496
0.439,0.407,0.54,0.51,0.508,0.496
0.438,0.409,0.541,0.509,0.507,0.497
0.436,0.411,0.541,0.508,0.506,0.497
0.435,0.412,0.54,0.507,0.505,0.497
0.433,0.413,0.538,0.507,0.505,0.498
0.431,0.414,0.536,0.506,0.504,0.498
0.429,0.416,0.533,0.504,0.503,0.499
0.427,0.418,0.53,0.503,0.503,0.5

0.592,0.351,0.481,0.488,0.379,0.566
0.595,0.348,0.475,0.487,0.379,0.565
0.596,0.349,0.469,0.486,0.379,0.563
0.597,0.346,0.461,0.486,0.378,0.561
0.591,0.342,0.453,0.487,0.377,0.558
0.583,0.338,0.446,0.487,0.377,0.556
0.572,0.33,0.44,0.487,0.379,0.554
0.558,0.315,0.431,0.486,0.382,0.552
0.539,0.304,0.42,0.485,0.386,0.548
0.522,0.302,0.41,0.483,0.391,0.542
0.513,0.307,0.408,0.482,0.397,0.534
0.514,0.312,0.409,0.481,0.404,0.526
0.518,0.312,0.413,0.481,0.411,0.52
0.529,0.314,0.417,0.48,0.416,0.515
0.538,0.316,0.417,0.477,0.42,0.512
0.543,0.316,0.416,0.474,0.423,0.511
0.541,0.319,0.411,0.471,0.424,0.512
0.536,0.323,0.404,0.469,0.426,0.514
0.529,0.324,0.397,0.469,0.429,0.516
0.521,0.322,0.39,0.471,0.432,0.516
0.515,0.323,0.384,0.475,0.436,0.516
0.507,0.326,0.381,0.479,0.439,0.513
0.498,0.327,0.376,0.484,0.443,0.511
0.489,0.324,0.373,0.489,0.447,0.509
0.481,0.321,0.373,0.491,0.452,0.508
0.476,0.319,0.374,0.492,0.458,0.507
0.476,0.32,0.379,0.49,0.464,0.505
0.481,0.322,0.387,0.489,0.471,0.504
0.487,0.325,0.396,0.489,0.476,0.503
0.492,0.33,0.403,0.489,0.48,0.502

0.458,0.403,0.59,0.579,0.411,0.41
0.442,0.407,0.565,0.574,0.41,0.404
0.429,0.425,0.545,0.565,0.412,0.4
0.425,0.445,0.531,0.555,0.418,0.398
0.425,0.465,0.519,0.547,0.425,0.4
0.424,0.48,0.511,0.541,0.433,0.402
0.423,0.491,0.506,0.537,0.44,0.403
0.423,0.496,0.503,0.535,0.447,0.404
0.425,0.496,0.502,0.535,0.454,0.404
0.426,0.494,0.501,0.534,0.46,0.404
0.426,0.495,0.501,0.533,0.465,0.404
0.429,0.502,0.503,0.532,0.47,0.404
0.435,0.514,0.51,0.53,0.475,0.403
0.444,0.526,0.515,0.527,0.48,0.403
0.452,0.535,0.52,0.525,0.483,0.404
0.46,0.544,0.523,0.523,0.486,0.405
0.468,0.552,0.525,0.52,0.488,0.407
0.472,0.564,0.525,0.517,0.489,0.409
0.476,0.579,0.526,0.515,0.49,0.412
0.481,0.59,0.528,0.513,0.492,0.415
0.487,0.594,0.53,0.512,0.493,0.418
0.489,0.6,0.526,0.511,0.493,0.423
0.488,0.613,0.524,0.508,0.493,0.428
0.492,0.626,0.524,0.506,0.495,0.432
0.496,0.637,0.523,0.504,0.496,0.438
0.5,0.647,0.522,0.503,0.498,0.443
0.501,0.656,0.52,0.502,0.499,0.45
0.501,0.663,0.52,0.501,0.5,0.457
0.501,0.67,0.52,0.5,0.502,0.465
0.502,0.675,0.521,0.499,0.504,0.473

0.428,0.415,0.367,0.659,0.45,0.5
0.424,0.386,0.356,0.651,0.455,0.507
0.423,0.365,0.361,0.638,0.462,0.513
0.434,0.356,0.365,0.625,0.469,0.517
0.44,0.365,0.375,0.61,0.474,0.517
0.441,0.396,0.379,0.599,0.475,0.513
0.443,0.421,0.379,0.597,0.475,0.509
0.452,0.438,0.374,0.598,0.474,0.506
0.456,0.453,0.372,0.6,0.473,0.504
0.46,0.457,0.372,0.6,0.472,0.504
0.461,0.451,0.375,0.598,0.472,0.506
0.451,0.442,0.373,0.594,0.471,0.507
0.443,0.433,0.367,0.588,0.472,0.506
0.439,0.443,0.367,0.577,0.474,0.505
0.442,0.466,0.367,0.566,0.476,0.503
0.454,0.496,0.372,0.557,0.479,0.502
0.462,0.52,0.377,0.552,0.481,0.502
0.468,0.532,0.378,0.55,0.482,0.503
0.47,0.53,0.377,0.551,0.482,0.503
0.473,0.522,0.376,0.551,0.483,0.504
0.477,0.518,0.378,0.549,0.483,0.505
0.483,0.517,0.381,0.546,0.484,0.505
0.491,0.511,0.379,0.545,0.484,0.504
0.493,0.506,0.375,0.542,0.483,0.502
0.491,0.502,0.368,0.538,0.482,0.501
0.489,0.504,0.363,0.533,0.483,0.5
0.484,0.509,0.361,0.528,0.484,0.501
0.48,0.514,0.361,0.524,0.485,0.501
0.477,0.517,0.363,0.522,0.487,0.5
0.48,0.518,0.368,0.521,0.49,0.499

0.453,0.403,0.315,0.377,0.526,0.485
0.451,0.396,0.314,0.374,0.528,0.482
0.449,0.394,0.312,0.371,0.53,0.481
0.454,0.399,0.323,0.366,0.534,0.481
0.455,0.403,0.34,0.362,0.537,0.482
0.455,0.406,0.357,0.36,0.538,0.483
0.455,0.408,0.372,0.358,0.539,0.484
0.458,0.41,0.386,0.358,0.538,0.484
0.458,0.401,0.397,0.358,0.537,0.485
0.448,0.384,0.4,0.357,0.536,0.486
0.439,0.373,0.402,0.353,0.536,0.487
0.439,0.382,0.406,0.347,0.537,0.488
0.443,0.4,0.422,0.342,0.538,0.487
0.449,0.416,0.438,0.342,0.538,0.487
0.454,0.429,0.454,0.344,0.537,0.488
0.454,0.433,0.467,0.348,0.535,0.489
0.458,0.44,0.479,0.351,0.532,0.49
0.464,0.447,0.488,0.354,0.53,0.492
0.458,0.453,0.499,0.357,0.527,0.493
0.452,0.455,0.503,0.36,0.525,0.494
0.444,0.461,0.507,0.362,0.523,0.495
0.439,0.468,0.511,0.364,0.523,0.495
0.439,0.476,0.515,0.366,0.525,0.494
0.444,0.485,0.52,0.368,0.527,0.495
0.447,0.494,0.526,0.37,0.528,0.495
0.447,0.507,0.531,0.372,0.528,0.496
0.447,0.518,0.534,0.375,0.527,0.496
0.449,0.529,0.539,0.38,0.527,0.495
0.453,0.539,0.547,0.386,0.526,0.492
0.46,0.55,0.552,0.394,0.524,0.489

0.524,0.401,0.648,0.515,0.454,0.369
0.547,0.403,0.639,0.513,0.453,0.362
0.56,0.423,0.634,0.508,0.451,0.357
0.567,0.449,0.63,0.503,0.45,0.355
0.567,0.476,0.627,0.501,0.449,0.353
0.566,0.496,0.625,0.502,0.448,0.351
0.562,0.503,0.62,0.505,0.449,0.349
0.558,0.505,0.615,0.509,0.45,0.347
0.558,0.504,0.609,0.512,0.451,0.345
0.559,0.51,0.607,0.513,0.453,0.345
0.562,0.52,0.608,0.511,0.455,0.347
0.566,0.53,0.611,0.509,0.458,0.352
0.57,0.543,0.616,0.507,0.46,0.359
0.57,0.555,0.62,0.505,0.461,0.366
0.562,0.567,0.619,0.503,0.462,0.373
0.548,0.573,0.613,0.504,0.463,0.379
0.528,0.578,0.601,0.505,0.464,0.386
0.51,0.576,0.586,0.506,0.467,0.393
0.5,0.581,0.576,0.504,0.472,0.402
0.489,0.58,0.569,0.502,0.477,0.413
0.484,0.576,0.563,0.5,0.483,0.424
0.479,0.576,0.561,0.496,0.489,0.435
0.476,0.579,0.562,0.493,0.494,0.445
0.479,0.582,0.567,0.492,0.499,0.452
0.483,0.584,0.577,0.493,0.502,0.457
0.485,0.579,0.586,0.495,0.504,0.46
0.48,0.564,0.585,0.496,0.504,0.462
0.47,0.553,0.581,0.495,0.505,0.464
0.468,0.552,0.577,0.492,0.506,0.467
0.472,0.557,0.574,0.488,0.509,0.468

0.349,0.553,0.383,0.556,0.47,0.426
0.347,0.562,0.384,0.568,0.469,0.419
0.342,0.564,0.383,0.577,0.469,0.414
0.336,0.56,0.384,0.581,0.472,0.415
0.335,0.559,0.389,0.575,0.479,0.424
0.343,0.568,0.401,0.562,0.488,0.437
0.353,0.587,0.412,0.546,0.497,0.454
0.365,0.607,0.419,0.532,0.506,0.472
0.373,0.624,0.422,0.52,0.513,0.49
0.375,0.63,0.418,0.515,0.518,0.506
0.386,0.594,0.428,0.516,0.524,0.52
0.393,0.566,0.436,0.513,0.528,0.53
0.397,0.549,0.444,0.51,0.53,0.537
0.402,0.537,0.457,0.509,0.532,0.541
0.409,0.517,0.478,0.512,0.533,0.542
0.417,0.489,0.5,0.516,0.532,0.54
0.424,0.461,0.516,0.522,0.529,0.535
0.416,0.43,0.534,0.529,0.523,0.527
0.409,0.405,0.537,0.535,0.517,0.517
0.403,0.382,0.539,0.539,0.511,0.507
0.395,0.368,0.539,0.538,0.506,0.498
0.392,0.366,0.54,0.534,0.504,0.492
0.392,0.376,0.541,0.527,0.502,0.488
0.395,0.39,0.542,0.521,0.501,0.486
0.397,0.402,0.543,0.516,0.5,0.484
0.399,0.408,0.544,0.513,0.499,0.483
0.402,0.411,0.545,0.51,0.498,0.481
0.403,0.415,0.544,0.508,0.497,0.48
0.402,0.418,0.541,0.505,0.495,0.479
0.401,0.422,0.536,0.502,0.494,0.478

0.024,0.206,0.609,0.5,0.489,0.522
0,0.211,0.61,0.485,0.511,0.564
0.144,0.375,0.594,0.466,0.534,0.596
0.331,0.552,0.578,0.448,0.569,0.593
0.432,0.518,0.543,0.442,0.609,0.556
0.504,0.47,0.591,0.46,0.609,0.529
0.537,0.477,0.576,0.488,0.585,0.506
0.611,0.339,0.586,0.516,0.564,0.496
0.636,0.275,0.659,0.5,0.544,0.487
0.523,0.425,0.706,0.47,0.518,0.472
0.48,0.456,0.681,0.474,0.493,0.461
0.454,0.475,0.637,0.483,0.469,0.465
0.42,0.495,0.58,0.483,0.455,0.475
0.361,0.493,0.537,0.485,0.453,0.483
0.322,0.476,0.505,0.49,0.459,0.489
0.318,0.475,0.488,0.49,0.471,0.494
0.33,0.485,0.5,0.489,0.485,0.498
0.348,0.489,0.524,0.488,0.497,0.502
0.366,0.494,0.546,0.485,0.503,0.506
0.37,0.506,0.564,0.483,0.505,0.509
0.369,0.513,0.572,0.484,0.505,0.511
0.369,0.517,0.573,0.488,0.505,0.512
0.37,0.517,0.571,0.492,0.506,0.513
0.371,0.516,0.572,0.495,0.507,0.515
0.377,0.511,0.576,0.498,0.509,0.518
0.387,0.498,0.58,0.501,0.51,0.52
0.392,0.478,0.581,0.504,0.511,0.521
0.4,0.472,0.585,0.502,0.511,0.523
0.41,0.469,0.587,0.5,0.511,0.524
0.416,0.467,0.59,0.498,0.51,0.525

0.396,0.61,0.716,0.48,0.485,0.523
0.401,0.616,0.72,0.482,0.483,0.526
0.409,0.614,0.719,0.487,0.48,0.529
0.422,0.607,0.71,0.493,0.476,0.53
0.433,0.595,0.697,0.499,0.472,0.531
0.44,0.579,0.681,0.504,0.467,0.531
0.445,0.56,0.665,0.508,0.463,0.531
0.449,0.545,0.651,0.509,0.459,0.53
0.45,0.538,0.639,0.507,0.455,0.53
0.447,0.534,0.627,0.505,0.451,0.53
0.445,0.525,0.617,0.503,0.448,0.531
0.445,0.512,0.61,0.501,0.446,0.533
0.445,0.499,0.606,0.498,0.445,0.535
0.447,0.489,0.602,0.494,0.443,0.537
0.448,0.484,0.597,0.49,0.441,0.538
0.448,0.481,0.591,0.487,0.44,0.538
0.447,0.48,0.582,0.486,0.439,0.537
0.447,0.478,0.575,0.485,0.439,0.536
0.445,0.478,0.569,0.485,0.439,0.534
0.442,0.478,0.562,0.486,0.439,0.532
0.438,0.48,0.554,0.487,0.44,0.53
0.437,0.481,0.548,0.488,0.441,0.53
0.437,0.481,0.544,0.489,0.443,0.529
0.438,0.48,0.538,0.49,0.444,0.528
0.438,0.481,0.533,0.49,0.445,0.528
0.439,0.481,0.529,0.49,0.446,0.528
0.439,0.484,0.525,0.489,0.447,0.528
0.439,0.487,0.519,0.488,0.449,0.529
0.439,0.487,0.516,0.489,0.45,0.53
0.438,0.495,0.512,0.489,0.451,0.531

0.568,0.32,0.609,0.501,0.532,0.594
0.603,0.302,0.612,0.499,0.526,0.583
0.605,0.313,0.618,0.492,0.518,0.571
0.599,0.342,0.629,0.484,0.51,0.559
0.593,0.375,0.637,0.481,0.504,0.55
0.588,0.397,0.643,0.483,0.501,0.541
0.582,0.402,0.642,0.49,0.5,0.533
0.578,0.393,0.635,0.498,0.499,0.526
0.577,0.384,0.626,0.505,0.499,0.521
0.574,0.383,0.621,0.507,0.498,0.515
0.566,0.384,0.617,0.508,0.496,0.511
0.557,0.389,0.61,0.508,0.494,0.507
0.549,0.392,0.602,0.508,0.492,0.505
0.542,0.389,0.593,0.508,0.492,0.503
0.538,0.384,0.584,0.508,0.492,0.501
0.534,0.382,0.578,0.507,0.493,0.499
0.528,0.383,0.576,0.506,0.494,0.496
0.522,0.388,0.576,0.504,0.495,0.493
0.517,0.396,0.579,0.503,0.496,0.491
0.513,0.405,0.581,0.503,0.497,0.489
0.51,0.41,0.582,0.504,0.498,0.487
0.508,0.415,0.583,0.505,0.498,0.487
0.507,0.42,0.582,0.506,0.498,0.487
0.503,0.422,0.581,0.505,0.497,0.488
0.499,0.423,0.579,0.504,0.496,0.49
0.493,0.424,0.578,0.502,0.495,0.492
0.488,0.424,0.577,0.501,0.495,0.494
0.485,0.421,0.579,0.5,0.495,0.495
0.481,0.417,0.579,0.5,0.495,0.496
0.481,0.412,0.579,0.501,0.497,0.496

0.575,0.712,0.593,0.476,0.485,0.553
0.573,0.724,0.591,0.477,0.482,0.562
0.577,0.725,0.589,0.48,0.481,0.572
0.584,0.714,0.589,0.483,0.481,0.582
0.591,0.698,0.587,0.486,0.48,0.591
0.592,0.684,0.582,0.486,0.479,0.599
0.587,0.674,0.578,0.485,0.477,0.607
0.581,0.675,0.571,0.482,0.475,0.613
0.575,0.679,0.563,0.479,0.474,0.62
0.573,0.683,0.555,0.477,0.475,0.625
0.576,0.682,0.549,0.478,0.477,0.629
0.582,0.674,0.547,0.481,0.482,0.63
0.587,0.661,0.548,0.484,0.487,0.63
0.588,0.646,0.549,0.486,0.49,0.627
0.581,0.628,0.548,0.488,0.492,0.624
0.569,0.614,0.546,0.488,0.492,0.621
0.557,0.605,0.544,0.487,0.492,0.619
0.542,0.6,0.541,0.484,0.492,0.617
0.525,0.604,0.538,0.481,0.492,0.615
0.512,0.612,0.536,0.478,0.493,0.614
0.499,0.622,0.537,0.476,0.495,0.614
0.49,0.629,0.536,0.476,0.496,0.615
0.487,0.633,0.536,0.478,0.499,0.617
0.491,0.632,0.537,0.483,0.503,0.618
0.499,0.625,0.541,0.489,0.506,0.618
0.502,0.619,0.539,0.495,0.508,0.618
0.504,0.604,0.535,0.499,0.509,0.619
0.508,0.586,0.531,0.501,0.509,0.621
0.514,0.57,0.529,0.502,0.509,0.623
0.517,0.556,0.527,0.501,0.509,0.623

0.438,0.69,0.629,0.514,0.512,0.426
0.419,0.727,0.612,0.522,0.511,0.435
0.415,0.719,0.602,0.53,0.511,0.447
0.408,0.685,0.595,0.538,0.514,0.459
0.414,0.663,0.591,0.542,0.518,0.468
0.427,0.657,0.594,0.541,0.522,0.473
0.44,0.649,0.603,0.54,0.526,0.476
0.446,0.647,0.612,0.538,0.527,0.478
0.445,0.647,0.619,0.536,0.528,0.479
0.446,0.643,0.624,0.534,0.528,0.481
0.444,0.64,0.629,0.532,0.527,0.484
0.444,0.636,0.636,0.529,0.527,0.488
0.439,0.646,0.649,0.528,0.527,0.491
0.453,0.636,0.657,0.528,0.528,0.492
0.462,0.625,0.664,0.529,0.528,0.495
0.47,0.616,0.668,0.527,0.525,0.498
0.475,0.602,0.669,0.526,0.521,0.501
0.475,0.586,0.667,0.525,0.516,0.504
0.477,0.572,0.661,0.523,0.512,0.506
0.478,0.559,0.653,0.521,0.507,0.507
0.479,0.546,0.644,0.518,0.504,0.508
0.478,0.534,0.635,0.515,0.5,0.508
0.476,0.524,0.627,0.512,0.498,0.507
0.475,0.519,0.62,0.509,0.496,0.506
0.473,0.518,0.615,0.506,0.495,0.505
0.471,0.518,0.612,0.504,0.494,0.504
0.47,0.518,0.608,0.502,0.494,0.502
0.469,0.521,0.606,0.501,0.494,0.501
0.467,0.523,0.604,0.501,0.495,0.5
0.465,0.524,0.602,0.5,0.495,0.498

0.577,0.489,0.338,0.544,0.401,0.443
0.568,0.495,0.311,0.539,0.4,0.437
0.557,0.512,0.293,0.535,0.404,0.431
0.542,0.523,0.289,0.535,0.414,0.428
0.537,0.536,0.301,0.537,0.425,0.427
0.551,0.553,0.325,0.537,0.436,0.428
0.559,0.552,0.34,0.539,0.445,0.428
0.56,0.541,0.347,0.54,0.45,0.429
0.565,0.545,0.351,0.536,0.453,0.431
0.565,0.563,0.354,0.531,0.455,0.433
0.579,0.558,0.343,0.531,0.456,0.434
0.559,0.546,0.331,0.532,0.459,0.433
0.571,0.562,0.336,0.527,0.464,0.436
0.578,0.57,0.339,0.524,0.469,0.438
0.57,0.568,0.342,0.523,0.472,0.44
0.574,0.565,0.346,0.522,0.475,0.442
0.573,0.564,0.357,0.519,0.479,0.445
0.577,0.565,0.367,0.515,0.481,0.45
0.573,0.562,0.374,0.512,0.482,0.453
0.575,0.557,0.374,0.51,0.483,0.456
0.577,0.557,0.38,0.509,0.485,0.458
