aX,aY,aZ,gX,gY,gZ
0.635,0.65,0.445,0.492,0.345,0.447
0.6,0.647,0.418,0.485,0.348,0.454
0.569,0.637,0.396,0.478,0.353,0.463
0.545,0.631,0.381,0.474,0.361,0.472
0.519,0.629,0.363,0.474,0.372,0.476
0.494,0.625,0.348,0.48,0.385,0.476
0.472,0.613,0.343,0.487,0.401,0.473
0.46,0.606,0.345,0.492,0.419,0.47
0.456,0.61,0.35,0.494,0.435,0.469
0.457,0.616,0.36,0.493,0.451,0.47
0.461,0.618,0.374,0.492,0.463,0.473
0.468,0.617,0.389,0.489,0.474,0.478
0.476,0.618,0.403,0.485,0.482,0.482
0.484,0.623,0.419,0.481,0.489,0.486
0.49,0.632,0.436,0.479,0.495,0.489
0.495,0.643,0.451,0.478,0.5,0.492
0.499,0.653,0.463,0.48,0.504,0.494
0.501,0.66,0.474,0.483,0.507,0.496
0.503,0.663,0.482,0.488,0.509,0.498
0.503,0.662,0.488,0.493,0.511,0.499

0.678,0.371,0.442,0.493,0.357,0.499
0.661,0.374,0.437,0.488,0.354,0.499
0.653,0.373,0.424,0.487,0.353,0.501
0.64,0.373,0.409,0.486,0.353,0.504
0.635,0.385,0.391,0.486,0.356,0.507
0.623,0.39,0.377,0.489,0.36,0.51
0.594,0.378,0.361,0.498,0.365,0.511
0.558,0.364,0.336,0.508,0.372,0.507
0.515,0.361,0.306,0.517,0.38,0.499
0.471,0.367,0.296,0.521,0.39,0.489
0.441,0.375,0.303,0.519,0.403,0.48
0.431,0.375,0.318,0.513,0.42,0.478
0.439,0.371,0.337,0.503,0.436,0.482
0.453,0.369,0.357,0.493,0.451,0.491
0.471,0.372,0.376,0.481,0.462,0.5
0.482,0.379,0.396,0.472,0.47,0.505
0.489,0.387,0.415,0.466,0.475,0.508
0.492,0.395,0.433,0.466,0.478,0.508
0.492,0.399,0.45,0.47,0.481,0.507
0.498,0.4,0.459,0.477,0.485,0.505
0.503,0.402,0.467,0.485,0.487,0.503
0.507,0.406,0.475,0.492,0.487,0.501
0.509,0.406,0.478,0.498,0.487,0.499
0.51,0.401,0.478,0.504,0.486,0.499
0.509,0.395,0.477,0.509,0.486,0.499
0.506,0.389,0.476,0.512,0.485,0.5
0.505,0.383,0.475,0.512,0.485,0.501
0.503,0.376,0.473,0.512,0.485,0.503
0.502,0.37,0.471,0.51,0.486,0.504
0.5,0.368,0.471,0.507,0.486,0.506

0.693,0.36,0.467,0.48,0.354,0.493
0.691,0.36,0.441,0.478,0.347,0.494
0.688,0.364,0.416,0.478,0.342,0.495
0.683,0.368,0.399,0.478,0.34,0.495
0.68,0.367,0.387,0.48,0.34,0.494
0.674,0.363,0.38,0.483,0.342,0.494
0.658,0.358,0.373,0.484,0.344,0.494
0.635,0.353,0.359,0.484,0.348,0.495
0.602,0.35,0.334,0.483,0.352,0.495
0.555,0.356,0.302,0.483,0.358,0.493
0.503,0.369,0.283,0.484,0.369,0.489
0.457,0.384,0.28,0.486,0.384,0.485
0.437,0.398,0.29,0.487,0.403,0.484
0.438,0.405,0.306,0.488,0.423,0.484
0.45,0.405,0.321,0.488,0.441,0.488
0.464,0.404,0.336,0.488,0.455,0.493
0.476,0.405,0.354,0.487,0.467,0.497
0.484,0.408,0.375,0.486,0.475,0.501
0.49,0.412,0.396,0.486,0.482,0.503
0.496,0.414,0.417,0.49,0.487,0.504
0.502,0.411,0.433,0.496,0.491,0.504
0.508,0.403,0.444,0.502,0.494,0.503
0.512,0.393,0.449,0.508,0.495,0.501
0.513,0.383,0.453,0.512,0.495,0.5
0.512,0.375,0.456,0.514,0.496,0.499
0.512,0.369,0.459,0.514,0.496,0.499
0.513,0.365,0.461,0.512,0.496,0.499
0.514,0.365,0.464,0.508,0.497,0.5
0.514,0.367,0.467,0.505,0.497,0.5
0.514,0.371,0.467,0.502,0.496,0.501

0.629,0.362,0.4,0.48,0.352,0.481
0.607,0.36,0.389,0.481,0.355,0.48
0.591,0.367,0.374,0.483,0.36,0.478
0.572,0.378,0.364,0.486,0.366,0.474
0.554,0.389,0.361,0.49,0.373,0.472
0.535,0.396,0.361,0.49,0.382,0.472
0.509,0.396,0.358,0.488,0.391,0.476
0.485,0.398,0.35,0.484,0.401,0.481
0.469,0.402,0.348,0.48,0.412,0.486
0.461,0.407,0.351,0.475,0.424,0.491
0.458,0.416,0.359,0.473,0.435,0.494
0.457,0.423,0.367,0.474,0.445,0.496
0.458,0.425,0.372,0.478,0.454,0.497
0.46,0.426,0.379,0.484,0.462,0.497
0.463,0.424,0.385,0.49,0.469,0.496
0.468,0.417,0.392,0.496,0.475,0.496
0.471,0.408,0.398,0.499,0.481,0.496
0.474,0.4,0.407,0.5,0.487,0.497
0.477,0.396,0.416,0.5,0.493,0.499
0.481,0.394,0.424,0.498,0.497,0.5
0.484,0.394,0.433,0.497,0.501,0.501
0.486,0.394,0.439,0.496,0.504,0.502
0.487,0.395,0.443,0.497,0.506,0.502
0.488,0.394,0.447,0.498,0.508,0.502
0.487,0.391,0.449,0.5,0.509,0.502
0.487,0.388,0.451,0.502,0.51,0.502
0.487,0.386,0.452,0.503,0.511,0.502
0.486,0.384,0.453,0.504,0.513,0.502
0.486,0.382,0.455,0.504,0.514,0.502
0.488,0.382,0.457,0.503,0.515,0.503

0.635,0.348,0.569,0.473,0.397,0.482
0.648,0.368,0.538,0.472,0.382,0.481
0.652,0.373,0.507,0.474,0.369,0.482
0.659,0.38,0.477,0.476,0.358,0.484
0.658,0.39,0.452,0.477,0.35,0.486
0.643,0.397,0.433,0.478,0.344,0.489
0.623,0.394,0.415,0.48,0.341,0.491
0.607,0.393,0.403,0.481,0.342,0.493
0.598,0.395,0.396,0.483,0.345,0.496
0.591,0.393,0.391,0.485,0.35,0.498
0.576,0.389,0.388,0.487,0.355,0.501
0.571,0.387,0.38,0.489,0.36,0.503
0.566,0.385,0.373,0.488,0.366,0.503
0.552,0.384,0.366,0.487,0.372,0.504
0.532,0.382,0.354,0.486,0.378,0.506
0.51,0.379,0.341,0.486,0.386,0.508
0.487,0.379,0.329,0.485,0.394,0.509
0.464,0.383,0.325,0.485,0.403,0.51
0.448,0.387,0.327,0.486,0.415,0.509
0.441,0.392,0.336,0.489,0.429,0.507
0.44,0.394,0.346,0.492,0.443,0.505
0.448,0.387,0.357,0.496,0.456,0.504
0.464,0.379,0.371,0.497,0.468,0.503
0.48,0.377,0.387,0.496,0.478,0.502
0.492,0.378,0.405,0.495,0.486,0.501
0.501,0.377,0.421,0.496,0.492,0.5
0.509,0.376,0.435,0.496,0.497,0.499
0.514,0.376,0.446,0.496,0.5,0.498
0.517,0.377,0.455,0.496,0.502,0.498
0.518,0.378,0.462,0.497,0.503,0.497

0.61,0.255,0.423,0.504,0.492,0.631
0.597,0.252,0.441,0.494,0.501,0.629
0.594,0.258,0.466,0.486,0.511,0.624
0.598,0.268,0.488,0.478,0.521,0.617
0.615,0.291,0.499,0.471,0.527,0.61
0.647,0.322,0.496,0.466,0.532,0.604
0.671,0.342,0.503,0.466,0.536,0.601
0.69,0.341,0.527,0.473,0.54,0.597
0.708,0.322,0.552,0.488,0.541,0.589
0.713,0.292,0.574,0.507,0.537,0.576
0.705,0.258,0.587,0.525,0.53,0.56
0.688,0.232,0.589,0.538,0.52,0.542
0.677,0.217,0.579,0.544,0.51,0.526
0.658,0.215,0.568,0.544,0.502,0.513
0.634,0.239,0.562,0.539,0.495,0.503
0.621,0.264,0.553,0.533,0.49,0.496
0.615,0.295,0.543,0.529,0.488,0.49
0.618,0.325,0.537,0.525,0.486,0.487
0.611,0.333,0.527,0.525,0.482,0.49
0.59,0.332,0.513,0.524,0.479,0.493
0.576,0.328,0.501,0.522,0.478,0.498
0.563,0.328,0.495,0.518,0.479,0.501
0.554,0.331,0.492,0.513,0.48,0.504
0.548,0.338,0.491,0.509,0.482,0.506
0.543,0.345,0.491,0.506,0.483,0.507
0.541,0.352,0.49,0.504,0.485,0.507
0.543,0.357,0.488,0.504,0.487,0.507
0.543,0.359,0.487,0.504,0.489,0.506
0.542,0.358,0.486,0.505,0.49,0.507
0.541,0.354,0.487,0.504,0.491,0.508

0.394,0.799,0.605,0.498,0.485,0.528
0.395,0.793,0.604,0.506,0.488,0.531
0.402,0.768,0.601,0.514,0.49,0.535
0.412,0.741,0.6,0.52,0.491,0.538
0.421,0.723,0.599,0.521,0.489,0.541
0.427,0.714,0.597,0.519,0.486,0.544
0.432,0.714,0.595,0.515,0.482,0.547
0.431,0.72,0.592,0.511,0.477,0.55
0.428,0.723,0.587,0.507,0.473,0.553
0.428,0.723,0.581,0.506,0.471,0.557
0.435,0.715,0.575,0.507,0.47,0.562
0.446,0.696,0.568,0.509,0.47,0.566
0.456,0.668,0.56,0.511,0.468,0.57
0.466,0.637,0.551,0.512,0.467,0.573
0.474,0.613,0.542,0.51,0.464,0.574
0.474,0.595,0.53,0.507,0.462,0.575
0.472,0.583,0.52,0.503,0.46,0.575
0.465,0.576,0.512,0.5,0.459,0.575
0.46,0.569,0.505,0.498,0.46,0.575
0.462,0.562,0.501,0.496,0.462,0.575
0.459,0.56,0.5,0.494,0.465,0.574
0.463,0.553,0.498,0.493,0.468,0.574
0.456,0.551,0.501,0.492,0.47,0.573
0.465,0.542,0.498,0.492,0.472,0.574
0.46,0.524,0.501,0.492,0.475,0.574
0.445,0.527,0.5,0.492,0.477,0.572
0.454,0.504,0.501,0.492,0.48,0.573
0.446,0.499,0.505,0.491,0.48,0.572
0.441,0.499,0.504,0.49,0.483,0.568
0.434,0.5,0.505,0.492,0.486,0.564

0.396,0.267,0.421,0.544,0.473,0.506
0.394,0.271,0.418,0.532,0.477,0.507
0.396,0.298,0.428,0.518,0.483,0.511
0.405,0.341,0.438,0.505,0.488,0.513
0.399,0.361,0.45,0.5,0.49,0.511
0.412,0.365,0.458,0.502,0.492,0.511
0.426,0.352,0.455,0.507,0.493,0.515
0.423,0.331,0.447,0.511,0.491,0.518
0.417,0.322,0.44,0.51,0.489,0.519
0.411,0.329,0.437,0.508,0.488,0.519
0.401,0.333,0.437,0.506,0.489,0.519
0.405,0.335,0.437,0.505,0.491,0.517
0.415,0.343,0.439,0.502,0.494,0.518
0.42,0.354,0.444,0.499,0.496,0.517
0.427,0.37,0.447,0.496,0.498,0.518
0.435,0.379,0.45,0.495,0.499,0.52
0.441,0.381,0.45,0.495,0.499,0.523
0.439,0.377,0.449,0.496,0.5,0.526
0.441,0.374,0.449,0.496,0.5,0.528
0.448,0.376,0.45,0.495,0.501,0.53
0.452,0.376,0.453,0.494,0.502,0.532
0.457,0.376,0.455,0.492,0.503,0.535
0.465,0.372,0.455,0.49,0.503,0.537
0.469,0.362,0.451,0.488,0.504,0.539
0.466,0.352,0.447,0.486,0.504,0.54
0.473,0.352,0.445,0.483,0.506,0.54
0.479,0.358,0.451,0.482,0.507,0.539
0.481,0.362,0.46,0.481,0.509,0.537
0.494,0.369,0.467,0.482,0.509,0.535
0.503,0.375,0.472,0.486,0.508,0.533

0.44,0.201,0.403,0.484,0.515,0.486
0.444,0.198,0.4,0.481,0.518,0.48
0.45,0.205,0.404,0.48,0.521,0.474
0.461,0.219,0.415,0.479,0.523,0.467
0.472,0.234,0.428,0.479,0.524,0.462
0.479,0.245,0.438,0.479,0.524,0.457
0.484,0.256,0.443,0.479,0.523,0.454
0.489,0.269,0.446,0.478,0.521,0.45
0.496,0.286,0.449,0.477,0.52,0.446
0.501,0.305,0.452,0.477,0.518,0.442
0.505,0.321,0.452,0.478,0.517,0.437
0.508,0.338,0.452,0.48,0.516,0.432
0.514,0.353,0.454,0.484,0.516,0.427
0.519,0.373,0.456,0.487,0.516,0.422
0.523,0.394,0.461,0.49,0.516,0.418
0.525,0.415,0.469,0.494,0.516,0.414
0.523,0.428,0.476,0.498,0.516,0.411
0.52,0.44,0.479,0.503,0.516,0.411
0.512,0.45,0.481,0.506,0.515,0.41
0.503,0.462,0.483,0.509,0.515,0.409
0.497,0.471,0.489,0.511,0.517,0.409
0.491,0.473,0.492,0.514,0.518,0.411
0.49,0.476,0.492,0.515,0.52,0.413
0.492,0.484,0.493,0.514,0.523,0.415
0.487,0.484,0.499,0.512,0.525,0.418
0.477,0.488,0.505,0.51,0.527,0.421
0.473,0.492,0.511,0.508,0.528,0.426
0.466,0.493,0.517,0.505,0.528,0.43
0.456,0.5,0.52,0.501,0.528,0.435
0.453,0.507,0.521,0.497,0.53,0.439

0.696,0.391,0.599,0.501,0.557,0.48
0.688,0.386,0.604,0.5,0.548,0.478
0.682,0.39,0.601,0.498,0.539,0.477
0.676,0.4,0.594,0.495,0.531,0.476
0.669,0.409,0.583,0.493,0.525,0.477
0.659,0.415,0.574,0.492,0.52,0.478
0.65,0.415,0.566,0.492,0.517,0.481
0.641,0.414,0.561,0.492,0.516,0.484
0.635,0.412,0.558,0.491,0.515,0.487
0.631,0.415,0.557,0.489,0.515,0.489
0.631,0.423,0.559,0.488,0.515,0.491
0.632,0.433,0.561,0.487,0.515,0.492
0.631,0.443,0.563,0.487,0.514,0.493
0.63,0.449,0.566,0.489,0.513,0.494
0.626,0.448,0.569,0.492,0.512,0.496
0.621,0.443,0.571,0.495,0.51,0.497
0.616,0.438,0.574,0.496,0.509,0.499
0.612,0.433,0.576,0.496,0.508,0.5
0.608,0.432,0.577,0.496,0.507,0.501
0.606,0.433,0.578,0.495,0.505,0.502
0.606,0.436,0.577,0.496,0.503,0.503
0.605,0.438,0.575,0.497,0.501,0.502
0.602,0.438,0.573,0.499,0.499,0.502
0.595,0.434,0.57,0.501,0.497,0.501
0.588,0.428,0.566,0.503,0.495,0.501
0.583,0.42,0.563,0.505,0.494,0.501
0.579,0.416,0.561,0.505,0.494,0.501
0.576,0.414,0.559,0.504,0.494,0.502
0.574,0.416,0.559,0.503,0.495,0.502
0.574,0.417,0.559,0.502,0.495,0.502

0.575,0.307,0.537,0.456,0.44,0.634
0.596,0.313,0.544,0.454,0.436,0.63
0.619,0.317,0.549,0.459,0.429,0.623
0.636,0.318,0.545,0.47,0.42,0.613
0.641,0.314,0.529,0.484,0.408,0.6
0.644,0.314,0.502,0.499,0.396,0.585
0.645,0.33,0.477,0.513,0.384,0.569
0.638,0.351,0.457,0.525,0.375,0.555
0.628,0.359,0.432,0.537,0.368,0.542
0.609,0.356,0.396,0.55,0.362,0.532
0.586,0.348,0.36,0.559,0.36,0.522
0.564,0.348,0.335,0.56,0.362,0.515
0.542,0.352,0.325,0.552,0.371,0.513
0.537,0.35,0.322,0.542,0.383,0.516
0.542,0.341,0.327,0.53,0.398,0.523
0.545,0.344,0.342,0.517,0.412,0.53
0.554,0.36,0.359,0.506,0.424,0.536
0.559,0.38,0.372,0.5,0.432,0.54
0.561,0.392,0.376,0.503,0.436,0.541
0.559,0.394,0.367,0.513,0.44,0.538
0.555,0.39,0.356,0.527,0.442,0.533
0.553,0.384,0.344,0.538,0.445,0.527
0.547,0.379,0.336,0.546,0.449,0.521
0.539,0.371,0.334,0.549,0.454,0.518
0.539,0.363,0.333,0.548,0.461,0.517
0.543,0.358,0.336,0.541,0.469,0.517
0.548,0.362,0.348,0.532,0.476,0.518
0.551,0.372,0.363,0.523,0.483,0.519
0.555,0.38,0.374,0.516,0.489,0.52
0.561,0.384,0.383,0.512,0.493,0.519

0.468,0.694,0.438,0.647,0.54,0.495
0.47,0.687,0.444,0.652,0.54,0.497
0.474,0.681,0.454,0.655,0.538,0.5
0.488,0.685,0.458,0.657,0.536,0.505
0.481,0.67,0.476,0.658,0.534,0.511
0.477,0.657,0.486,0.657,0.533,0.516
0.483,0.649,0.493,0.654,0.532,0.519
0.491,0.64,0.5,0.652,0.531,0.524
0.496,0.618,0.506,0.651,0.53,0.528
0.503,0.594,0.514,0.649,0.528,0.531
0.511,0.571,0.523,0.644,0.526,0.534
0.514,0.554,0.531,0.638,0.522,0.535
0.513,0.537,0.534,0.631,0.519,0.535
0.51,0.527,0.537,0.624,0.516,0.534
0.507,0.514,0.539,0.617,0.514,0.532
0.493,0.5,0.544,0.61,0.512,0.531
0.504,0.498,0.553,0.601,0.51,0.532
0.494,0.498,0.566,0.595,0.51,0.533
0.502,0.497,0.574,0.592,0.509,0.534
0.511,0.497,0.582,0.59,0.508,0.534
0.516,0.498,0.578,0.589,0.507,0.533
0.518,0.485,0.567,0.591,0.505,0.533
0.515,0.467,0.558,0.59,0.503,0.533
0.508,0.456,0.555,0.587,0.502,0.532
0.507,0.453,0.559,0.584,0.502,0.531
0.513,0.46,0.568,0.581,0.502,0.531
0.519,0.468,0.568,0.581,0.501,0.531
0.517,0.46,0.563,0.583,0.499,0.531
0.514,0.454,0.554,0.585,0.497,0.531
0.515,0.436,0.547,0.586,0.496,0.533

0.6,0.588,0.45,0.392,0.423,0.421
0.599,0.597,0.441,0.389,0.42,0.421
0.588,0.612,0.434,0.385,0.418,0.421
0.581,0.632,0.424,0.381,0.417,0.421
0.574,0.654,0.416,0.379,0.415,0.423
0.562,0.676,0.406,0.38,0.414,0.428
0.557,0.685,0.397,0.385,0.413,0.434
0.547,0.682,0.392,0.391,0.413,0.441
0.54,0.672,0.383,0.396,0.415,0.448
0.543,0.656,0.382,0.397,0.424,0.454
0.555,0.646,0.39,0.397,0.433,0.456
0.563,0.637,0.393,0.399,0.438,0.459
0.565,0.628,0.393,0.401,0.441,0.461
0.568,0.623,0.391,0.401,0.445,0.461
0.573,0.628,0.388,0.401,0.448,0.461
0.574,0.636,0.388,0.401,0.45,0.462
0.57,0.644,0.391,0.403,0.452,0.465
0.57,0.657,0.394,0.406,0.455,0.467
0.568,0.673,0.402,0.413,0.459,0.469
0.563,0.683,0.411,0.424,0.463,0.471
0.562,0.69,0.418,0.437,0.468,0.475
0.56,0.69,0.427,0.452,0.474,0.479
0.558,0.683,0.435,0.467,0.48,0.483
0.559,0.675,0.441,0.481,0.485,0.487
0.562,0.666,0.444,0.493,0.49,0.491
0.567,0.654,0.447,0.503,0.494,0.495
0.571,0.64,0.447,0.51,0.497,0.498
0.574,0.625,0.446,0.515,0.498,0.502
0.577,0.612,0.445,0.517,0.499,0.504
0.579,0.601,0.443,0.517,0.498,0.506

0.584,0.422,0.755,0.555,0.491,0.5
0.589,0.419,0.754,0.55,0.486,0.497
0.592,0.416,0.751,0.545,0.481,0.493
0.593,0.415,0.746,0.543,0.476,0.489
0.597,0.418,0.739,0.542,0.472,0.484
0.605,0.424,0.729,0.543,0.469,0.478
0.611,0.431,0.718,0.543,0.465,0.471
0.612,0.438,0.703,0.544,0.46,0.464
0.61,0.442,0.687,0.543,0.455,0.459
0.608,0.446,0.673,0.54,0.449,0.455
0.605,0.456,0.657,0.537,0.443,0.452
0.599,0.468,0.641,0.534,0.438,0.449
0.591,0.477,0.626,0.531,0.434,0.447
0.583,0.481,0.616,0.529,0.432,0.447
0.577,0.482,0.613,0.527,0.43,0.448
0.577,0.484,0.608,0.525,0.429,0.451
0.58,0.487,0.596,0.526,0.428,0.452
0.582,0.484,0.581,0.528,0.425,0.452
0.57,0.482,0.569,0.529,0.423,0.45
0.564,0.484,0.558,0.53,0.423,0.447
0.564,0.487,0.551,0.53,0.423,0.445
0.557,0.498,0.55,0.528,0.423,0.444
0.546,0.513,0.546,0.527,0.422,0.444
0.536,0.52,0.537,0.528,0.421,0.445
0.524,0.519,0.53,0.53,0.421,0.448
0.514,0.52,0.528,0.532,0.423,0.452
0.51,0.523,0.524,0.533,0.426,0.455
0.511,0.522,0.516,0.535,0.428,0.459
0.512,0.512,0.505,0.539,0.43,0.46
0.505,0.504,0.494,0.542,0.431,0.46

0.625,0.422,0.708,0.524,0.562,0.473
0.634,0.42,0.722,0.527,0.559,0.473
0.641,0.393,0.73,0.529,0.561,0.471
0.653,0.389,0.745,0.525,0.561,0.471
0.673,0.4,0.756,0.516,0.558,0.472
0.673,0.419,0.763,0.507,0.552,0.473
0.667,0.454,0.764,0.499,0.542,0.475
0.649,0.48,0.76,0.494,0.532,0.478
0.643,0.497,0.746,0.493,0.522,0.482
0.629,0.495,0.728,0.495,0.513,0.487
0.614,0.491,0.71,0.497,0.505,0.491
0.598,0.486,0.691,0.498,0.499,0.493
0.582,0.474,0.671,0.499,0.495,0.497
0.568,0.469,0.654,0.498,0.494,0.499
0.559,0.463,0.643,0.497,0.494,0.5
0.548,0.467,0.636,0.496,0.494,0.499
0.546,0.475,0.631,0.496,0.495,0.498
0.545,0.48,0.627,0.497,0.496,0.499
0.542,0.48,0.625,0.499,0.496,0.499
0.542,0.48,0.623,0.502,0.497,0.498
0.541,0.476,0.621,0.505,0.497,0.498
0.542,0.466,0.622,0.507,0.497,0.498
0.543,0.458,0.624,0.508,0.498,0.498
0.546,0.454,0.626,0.507,0.499,0.498
0.549,0.453,0.628,0.505,0.499,0.498
0.553,0.455,0.63,0.503,0.5,0.498
0.555,0.458,0.631,0.501,0.499,0.498
0.557,0.464,0.63,0.5,0.498,0.498
0.557,0.468,0.628,0.5,0.497,0.498
0.557,0.467,0.625,0.501,0.496,0.498

0.533,0.375,0.292,0.472,0.575,0.455
0.531,0.371,0.299,0.47,0.578,0.453
0.53,0.373,0.311,0.468,0.579,0.452
0.525,0.374,0.322,0.468,0.58,0.451
0.515,0.372,0.33,0.469,0.579,0.45
0.497,0.374,0.33,0.472,0.577,0.448
0.479,0.37,0.329,0.476,0.577,0.445
0.465,0.362,0.329,0.479,0.578,0.443
0.461,0.357,0.334,0.48,0.581,0.441
0.464,0.356,0.345,0.479,0.585,0.44
0.472,0.359,0.36,0.477,0.587,0.439
0.478,0.369,0.382,0.474,0.589,0.439
0.483,0.379,0.406,0.473,0.589,0.438
0.488,0.389,0.429,0.472,0.588,0.437
0.485,0.395,0.445,0.473,0.585,0.435
0.475,0.403,0.454,0.473,0.581,0.434
0.465,0.412,0.46,0.472,0.579,0.434
0.463,0.418,0.469,0.47,0.577,0.434
0.46,0.43,0.473,0.467,0.575,0.435
0.453,0.449,0.473,0.465,0.575,0.434
0.452,0.468,0.472,0.466,0.575,0.432
0.462,0.481,0.477,0.468,0.577,0.431
0.478,0.491,0.486,0.469,0.578,0.431
0.496,0.495,0.498,0.47,0.576,0.433
0.508,0.501,0.509,0.468,0.569,0.437
0.51,0.512,0.517,0.463,0.56,0.443
0.503,0.532,0.513,0.457,0.551,0.448
0.49,0.551,0.504,0.453,0.543,0.454
0.475,0.573,0.495,0.453,0.537,0.459
0.465,0.592,0.49,0.456,0.533,0.463

0.386,0.631,0.687,0.508,0.528,0.473
0.448,0.664,0.743,0.537,0.531,0.486
0.527,0.579,0.689,0.54,0.519,0.497
0.565,0.523,0.649,0.53,0.5,0.504
0.517,0.499,0.61,0.511,0.485,0.513
0.471,0.5,0.589,0.495,0.477,0.515
0.451,0.508,0.575,0.488,0.479,0.513
0.455,0.509,0.571,0.488,0.487,0.512
0.468,0.507,0.578,0.492,0.497,0.51
0.479,0.511,0.592,0.496,0.506,0.509
0.485,0.513,0.609,0.5,0.51,0.508
0.491,0.516,0.628,0.503,0.513,0.508
0.499,0.52,0.643,0.504,0.514,0.508
0.506,0.52,0.649,0.506,0.512,0.508
0.511,0.515,0.646,0.507,0.509,0.507
0.508,0.509,0.64,0.507,0.505,0.505
0.501,0.507,0.631,0.506,0.501,0.504
0.496,0.508,0.623,0.504,0.499,0.502
0.492,0.51,0.618,0.502,0.499,0.501
0.49,0.515,0.616,0.501,0.499,0.5
0.49,0.519,0.617,0.501,0.5,0.5
0.491,0.519,0.619,0.501,0.501,0.5
0.492,0.517,0.621,0.502,0.501,0.501
0.493,0.518,0.624,0.501,0.501,0.501
0.493,0.521,0.625,0.501,0.501,0.501
0.492,0.523,0.624,0.5,0.5,0.501
0.49,0.524,0.621,0.5,0.5,0.502
0.487,0.524,0.618,0.5,0.5,0.502
0.486,0.525,0.617,0.499,0.5,0.502
0.485,0.526,0.617,0.499,0.501,0.502

0.68,0.427,0.605,0.518,0.522,0.584
0.676,0.423,0.61,0.509,0.515,0.581
0.669,0.428,0.614,0.501,0.509,0.576
0.659,0.434,0.616,0.495,0.503,0.571
0.65,0.439,0.616,0.491,0.499,0.566
0.643,0.443,0.613,0.49,0.497,0.562
0.636,0.446,0.608,0.49,0.495,0.557
0.629,0.446,0.603,0.492,0.495,0.553
0.623,0.446,0.6,0.494,0.496,0.549
0.62,0.446,0.596,0.497,0.497,0.546
0.617,0.449,0.594,0.499,0.499,0.542
0.614,0.452,0.594,0.502,0.501,0.539
0.612,0.454,0.594,0.504,0.503,0.537
0.611,0.452,0.594,0.506,0.505,0.535
0.61,0.448,0.592,0.508,0.506,0.534
0.61,0.442,0.591,0.508,0.506,0.533
0.607,0.44,0.59,0.507,0.506,0.533
0.605,0.44,0.59,0.505,0.506,0.532
0.602,0.442,0.589,0.504,0.505,0.531
0.599,0.443,0.589,0.502,0.505,0.53
0.596,0.442,0.589,0.501,0.506,0.53
0.592,0.442,0.59,0.501,0.507,0.529
0.59,0.454,0.589,0.503,0.508,0.529
0.595,0.438,0.594,0.507,0.51,0.529
0.597,0.435,0.594,0.506,0.511,0.527
0.591,0.432,0.593,0.505,0.51,0.526
0.583,0.439,0.599,0.505,0.51,0.524
0.591,0.427,0.591,0.506,0.512,0.523
0.593,0.421,0.596,0.505,0.513,0.522
0.589,0.42,0.599,0.503,0.512,0.52

0.537,0.384,0.337,0.566,0.409,0.528
0.513,0.371,0.318,0.568,0.406,0.52
0.488,0.376,0.305,0.565,0.405,0.511
0.466,0.385,0.298,0.561,0.408,0.503
0.461,0.402,0.298,0.555,0.415,0.495
0.495,0.432,0.303,0.548,0.426,0.49
0.522,0.451,0.311,0.545,0.434,0.49
0.541,0.469,0.31,0.548,0.438,0.49
0.548,0.469,0.297,0.555,0.44,0.49
0.541,0.45,0.284,0.563,0.44,0.49
0.534,0.429,0.277,0.566,0.441,0.49
0.531,0.409,0.279,0.562,0.443,0.49
0.524,0.397,0.287,0.551,0.446,0.491
0.525,0.401,0.297,0.537,0.449,0.491
0.545,0.42,0.309,0.525,0.453,0.49
0.555,0.429,0.31,0.519,0.455,0.49
0.554,0.429,0.298,0.519,0.456,0.488
0.561,0.432,0.283,0.518,0.457,0.485
0.562,0.445,0.268,0.517,0.459,0.482
0.553,0.461,0.259,0.517,0.46,0.478
0.543,0.475,0.258,0.516,0.462,0.476
0.538,0.483,0.264,0.516,0.466,0.476
0.535,0.483,0.276,0.516,0.471,0.477
0.536,0.479,0.293,0.515,0.476,0.477
0.535,0.477,0.309,0.514,0.48,0.477
0.533,0.476,0.323,0.512,0.483,0.476
0.536,0.479,0.334,0.509,0.487,0.474
0.54,0.487,0.342,0.505,0.489,0.472
0.545,0.505,0.347,0.5,0.49,0.47
0.547,0.526,0.352,0.494,0.491,0.469

0.612,0.372,0.687,0.489,0.458,0.521
0.611,0.375,0.681,0.486,0.454,0.521
0.608,0.375,0.676,0.484,0.449,0.52
0.607,0.377,0.674,0.483,0.446,0.519
0.608,0.381,0.674,0.484,0.442,0.517
0.607,0.389,0.674,0.485,0.437,0.514
0.607,0.395,0.67,0.488,0.431,0.511
0.598,0.39,0.664,0.492,0.424,0.509
0.59,0.383,0.653,0.494,0.419,0.508
0.58,0.378,0.642,0.495,0.414,0.507
0.568,0.37,0.629,0.493,0.41,0.506
0.558,0.36,0.615,0.489,0.408,0.506
0.55,0.352,0.603,0.484,0.408,0.505
0.543,0.353,0.595,0.478,0.408,0.504
0.537,0.361,0.588,0.472,0.409,0.503
0.534,0.372,0.577,0.466,0.41,0.503
0.53,0.383,0.567,0.46,0.411,0.504
0.527,0.392,0.561,0.457,0.412,0.505
0.521,0.395,0.557,0.456,0.412,0.505
0.514,0.391,0.549,0.456,0.413,0.505
0.51,0.385,0.539,0.454,0.413,0.505
